,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
3446,95,Daequan Cook,SG,22.0,45.0,1.8,5.6,0.32,0.9,2.8,0.9,2.8,0.32299999999999995,0.39899999999999997,1.8,1.0,0.3,0.2,0.5,5.0,2010,2.58
3447,96,Jamal Crawford,SG,29.0,79.0,6.3,14.0,0.449,2.1,5.4,4.2,8.6,0.491,0.523,2.5,3.0,0.8,0.2,1.7,18.0,2010,12.050000000000002
3448,97,Dante Cunningham,PF,22.0,63.0,1.7,3.4,0.495,0.0,0.0,1.7,3.4,0.5,0.495,2.5,0.2,0.4,0.3,0.2,3.9,2010,3.1699999999999995
3449,98,Eddy Curry,C,27.0,7.0,1.1,3.0,0.381,0.0,0.0,1.1,3.0,0.381,0.381,1.9,0.0,0.0,0.1,1.9,3.7,2010,-0.13999999999999901
3450,99,JamesOn Curry,PG,24.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0
3451,100,Stephen Curry,PG,21.0,80.0,6.6,14.3,0.462,2.1,4.8,4.5,9.5,0.474,0.535,4.5,5.9,1.9,0.2,3.0,17.5,2010,13.490000000000002
3453,101,Samuel Dalembert,C,28.0,82.0,3.5,6.4,0.545,0.0,0.0,3.5,6.4,0.545,0.545,9.6,0.8,0.5,1.8,1.5,8.1,2010,8.450000000000001
3454,102,Erick Dampier,C,34.0,55.0,2.4,3.9,0.624,0.0,0.1,2.4,3.8,0.629,0.627,7.3,0.6,0.3,1.4,1.1,6.0,2010,6.51
3455,103,Marquis Daniels,SF,29.0,51.0,2.4,4.9,0.498,0.1,0.5,2.3,4.3,0.534,0.51,1.9,1.3,0.5,0.1,0.8,5.6,2010,3.67
3456,104,Baron Davis,PG,30.0,75.0,5.5,13.5,0.406,1.1,3.9,4.4,9.6,0.45899999999999996,0.446,3.5,8.0,1.7,0.6,2.8,15.3,2010,12.930000000000003
3457,105,Glen Davis,PF,24.0,54.0,2.3,5.2,0.43700000000000006,0.0,0.1,2.3,5.1,0.444,0.43700000000000006,3.8,0.6,0.4,0.3,1.0,6.3,2010,4.23
3458,106,Paul Davis,PF,25.0,2.0,1.0,2.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,1.5,0.0,0.5,0.0,2.5,2010,2.6999999999999997
3459,107,Ricky Davis,SF,30.0,36.0,1.7,4.0,0.434,0.4,1.2,1.3,2.8,0.455,0.49,1.6,1.1,0.3,0.1,0.8,4.4,2010,2.62
3460,108,Austin Daye,SF,21.0,69.0,2.0,4.3,0.46399999999999997,0.4,1.4,1.6,2.9,0.54,0.514,2.5,0.5,0.4,0.4,0.7,5.1,2010,3.45
3461,109,Carlos Delfino,SF,27.0,75.0,4.0,9.8,0.408,1.8,4.9,2.2,4.9,0.45,0.5,5.3,2.7,1.1,0.3,1.6,11.0,2010,8.33
3462,110,Luol Deng,SF,24.0,70.0,6.8,14.5,0.466,0.5,1.2,6.3,13.3,0.474,0.48200000000000004,7.3,2.0,0.9,0.9,1.9,17.6,2010,12.990000000000004
3463,111,DeMar DeRozan,SG,20.0,77.0,3.3,6.6,0.498,0.1,0.2,3.3,6.4,0.506,0.502,2.9,0.7,0.6,0.2,0.8,8.6,2010,5.8
3464,112,Boris Diaw,PF,27.0,82.0,4.5,9.4,0.483,0.8,2.5,3.7,6.9,0.541,0.525,5.2,4.0,0.7,0.7,2.2,11.3,2010,9.270000000000003
3465,113,Yakhouba Diawara,SG,27.0,6.0,0.3,1.7,0.2,0.2,1.0,0.2,0.7,0.25,0.25,0.7,0.5,0.2,0.0,0.5,0.8,2010,-0.44999999999999996
3466,114,Travis Diener,PG,27.0,9.0,0.2,1.1,0.2,0.1,0.8,0.1,0.3,0.33299999999999996,0.25,0.3,0.9,0.4,0.0,0.0,0.7,2010,0.9299999999999999
3467,114,Travis Diener,PG,27.0,4.0,0.3,1.5,0.16699999999999998,0.3,1.3,0.0,0.3,0.0,0.25,0.5,1.0,0.8,0.0,0.0,0.8,2010,1.2000000000000002
3468,114,Travis Diener,PG,27.0,5.0,0.2,0.8,0.25,0.0,0.4,0.2,0.4,0.5,0.25,0.2,0.8,0.2,0.0,0.0,0.6,2010,0.7799999999999998
3469,115,DeSagana Diop,C,28.0,27.0,0.6,1.1,0.517,0.0,0.0,0.6,1.1,0.517,0.517,2.4,0.2,0.2,0.5,0.4,1.2,2010,1.52
3470,116,Keyon Dooling,PG,29.0,53.0,2.4,6.1,0.39799999999999996,1.1,3.0,1.3,3.2,0.419,0.489,1.0,2.5,0.6,0.0,1.1,6.9,2010,4.530000000000001
3471,117,Joey Dorsey,PF,26.0,15.0,0.6,1.3,0.45,0.0,0.0,0.6,1.3,0.45,0.45,2.9,0.1,0.2,0.1,0.4,1.5,2010,1.3199999999999998
3472,117,Joey Dorsey,PF,26.0,7.0,0.7,1.6,0.455,0.0,0.0,0.7,1.6,0.455,0.455,3.6,0.3,0.3,0.1,0.6,1.6,2010,1.6999999999999997
3473,117,Joey Dorsey,PF,26.0,8.0,0.5,1.1,0.444,0.0,0.0,0.5,1.1,0.444,0.444,2.3,0.0,0.1,0.1,0.3,1.5,2010,0.9399999999999997
3474,118,Toney Douglas,PG,23.0,56.0,3.2,7.0,0.45799999999999996,1.2,3.1,2.0,3.9,0.514,0.545,1.9,2.0,0.8,0.1,1.0,8.6,2010,6.18
3475,119,Chris Douglas-Roberts,SF,23.0,67.0,3.8,8.6,0.445,0.2,0.8,3.6,7.7,0.46399999999999997,0.457,3.0,1.4,0.8,0.3,1.4,9.8,2010,6.350000000000001
3476,120,Goran Dragić,PG,23.0,80.0,2.8,6.1,0.452,0.9,2.4,1.9,3.8,0.488,0.527,2.1,3.0,0.6,0.1,1.6,7.9,2010,5.9399999999999995
3478,121,Jared Dudley,SF,24.0,82.0,2.7,6.0,0.45899999999999996,1.5,3.2,1.3,2.8,0.461,0.5820000000000001,3.4,1.4,1.0,0.2,0.8,8.2,2010,6.940000000000001
3479,122,Chris Duhon,PG,27.0,67.0,2.5,6.7,0.373,1.3,3.9,1.2,2.9,0.40399999999999997,0.47200000000000003,2.7,5.6,0.9,0.0,1.6,7.4,2010,7.23
3480,123,Tim Duncan*,C,33.0,78.0,7.2,13.9,0.518,0.0,0.1,7.2,13.7,0.522,0.519,10.1,3.2,0.6,1.5,1.8,17.9,2010,16.009999999999994
3481,124,Mike Dunleavy,SF,29.0,67.0,3.4,8.3,0.41,1.1,3.5,2.3,4.8,0.478,0.478,3.5,1.5,0.6,0.2,1.1,9.9,2010,6.549999999999999
3482,125,Kevin Durant,SF,21.0,82.0,9.7,20.3,0.47600000000000003,1.6,4.3,8.1,16.1,0.506,0.514,7.6,2.8,1.4,1.0,3.3,30.1,2010,22.090000000000003
3483,126,Wayne Ellington,SG,22.0,76.0,2.5,5.9,0.424,0.8,2.1,1.7,3.8,0.441,0.496,2.1,1.0,0.3,0.1,1.0,6.6,2010,3.9299999999999997
3484,127,Monta Ellis,SG,24.0,64.0,9.9,22.0,0.449,1.2,3.6,8.7,18.4,0.47,0.47600000000000003,4.0,5.3,2.2,0.4,3.8,25.5,2010,16.130000000000006
3485,128,Francisco Elson,C,33.0,12.0,0.4,1.3,0.33299999999999996,0.0,0.0,0.4,1.3,0.33299999999999996,0.33299999999999996,1.2,0.2,0.1,0.0,0.1,1.0,2010,0.6300000000000002
3486,128,Francisco Elson,C,33.0,11.0,0.4,1.2,0.308,0.0,0.0,0.4,1.2,0.308,0.308,1.2,0.2,0.1,0.0,0.1,0.9,2010,0.68
3487,128,Francisco Elson,C,33.0,1.0,1.0,2.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.0,2010,0.4999999999999998
3488,129,Maurice Evans,SF,31.0,79.0,2.2,5.0,0.445,0.7,2.1,1.5,2.8,0.527,0.518,1.9,0.6,0.4,0.2,0.3,5.7,2010,3.87
3489,130,Reggie Evans,PF,29.0,28.0,1.2,2.5,0.493,0.0,0.0,1.2,2.5,0.493,0.493,3.8,0.3,0.5,0.1,0.8,3.4,2010,2.6099999999999994
3490,131,Tyreke Evans,SG,20.0,72.0,7.4,16.2,0.45799999999999996,0.5,2.0,6.9,14.2,0.485,0.473,5.3,5.8,1.5,0.4,3.0,20.1,2010,14.710000000000004
3491,132,Jordan Farmar,PG,23.0,82.0,2.7,6.3,0.435,1.0,2.8,1.7,3.5,0.483,0.518,1.6,1.5,0.6,0.1,0.9,7.2,2010,4.610000000000001
3492,133,Raymond Felton,PG,25.0,80.0,4.9,10.6,0.45899999999999996,0.8,2.0,4.1,8.6,0.475,0.494,3.6,5.6,1.5,0.3,2.1,12.1,2010,10.450000000000001
3493,134,Rudy Fernández,SG,24.0,62.0,2.6,6.8,0.37799999999999995,1.6,4.3,1.0,2.5,0.395,0.494,2.6,2.0,1.0,0.2,1.2,8.1,2010,6.13
3494,135,Kyrylo Fesenko,C,23.0,49.0,1.1,1.9,0.547,0.0,0.0,1.1,1.9,0.5529999999999999,0.547,1.8,0.3,0.1,0.4,0.5,2.6,2010,1.73
3495,136,Michael Finley,SF,36.0,46.0,1.8,4.0,0.44,0.7,1.8,1.1,2.2,0.48,0.527,1.5,0.9,0.2,0.1,0.5,4.4,2010,2.89
3496,136,Michael Finley,SF,36.0,25.0,1.5,3.9,0.381,0.5,1.6,1.0,2.2,0.429,0.44799999999999995,1.5,0.8,0.2,0.2,0.5,3.7,2010,2.2200000000000006
3497,136,Michael Finley,SF,36.0,21.0,2.1,4.1,0.506,0.9,2.0,1.2,2.2,0.5429999999999999,0.615,1.6,1.1,0.2,0.1,0.4,5.2,2010,3.78
3498,137,Derek Fisher,PG,35.0,82.0,2.6,6.8,0.38,1.0,2.7,1.6,4.1,0.401,0.45,2.1,2.5,1.1,0.1,1.0,7.5,2010,5.369999999999999
3499,138,Jonny Flynn,PG,20.0,81.0,4.9,11.8,0.41700000000000004,1.0,2.7,4.0,9.1,0.434,0.457,2.4,4.4,1.0,0.0,2.9,13.5,2010,8.54
3500,139,T.J. Ford,PG,26.0,47.0,4.0,8.9,0.445,0.2,1.1,3.8,7.8,0.484,0.455,3.2,3.8,0.9,0.2,1.9,10.3,2010,7.630000000000001
3501,140,Jeff Foster,C,33.0,16.0,1.4,2.9,0.478,0.0,0.1,1.4,2.8,0.489,0.478,5.1,1.3,0.2,0.3,0.9,3.1,2010,3.150000000000001
3503,141,Randy Foye,PG,26.0,70.0,3.7,8.8,0.414,0.9,2.6,2.8,6.2,0.442,0.46399999999999997,1.9,3.3,0.5,0.1,1.3,10.1,2010,6.78
3504,142,Channing Frye,C,26.0,81.0,3.9,8.7,0.451,2.1,4.8,1.8,3.8,0.466,0.573,5.3,1.4,0.8,0.9,0.9,11.2,2010,8.690000000000003
3505,143,Dan Gadzuric,C,31.0,32.0,1.2,2.8,0.43799999999999994,0.0,0.0,1.2,2.8,0.43799999999999994,0.43799999999999994,2.9,0.4,0.3,0.4,0.5,2.8,2010,2.0299999999999994
3506,144,Sundiata Gaines,PG,23.0,32.0,1.2,2.6,0.46299999999999997,0.2,0.8,1.0,1.8,0.5539999999999999,0.506,0.9,1.2,0.4,0.0,0.4,3.3,2010,2.6699999999999995
3507,145,Danilo Gallinari,SF,21.0,81.0,4.8,11.4,0.423,2.3,6.0,2.5,5.4,0.469,0.523,4.9,1.7,0.9,0.7,1.4,15.1,2010,10.770000000000001
3508,146,Francisco García,SG,28.0,25.0,3.3,7.0,0.466,0.9,2.4,2.4,4.7,0.504,0.531,2.6,1.8,0.4,0.8,0.8,8.1,2010,6.040000000000001
3509,147,Kevin Garnett*,PF,33.0,69.0,5.8,11.2,0.521,0.0,0.1,5.8,11.1,0.523,0.521,7.3,2.7,1.0,0.8,1.5,14.3,2010,12.160000000000002
3510,148,Marc Gasol,C,25.0,69.0,5.5,9.4,0.581,0.0,0.0,5.5,9.4,0.5820000000000001,0.581,9.3,2.4,1.0,1.6,2.0,14.6,2010,13.850000000000001
3511,149,Pau Gasol,C,29.0,65.0,7.0,13.0,0.536,0.0,0.1,7.0,12.9,0.539,0.536,11.3,3.4,0.6,1.7,2.2,18.3,2010,17.44
3512,150,Rudy Gay,SF,23.0,80.0,7.5,16.1,0.466,0.8,2.5,6.7,13.6,0.49200000000000005,0.491,5.9,1.9,1.5,0.8,2.1,19.6,2010,13.47
3513,151,Alonzo Gee,SG,22.0,11.0,2.5,5.4,0.475,0.6,0.8,1.9,4.5,0.42,0.534,3.0,0.6,0.6,0.1,0.9,7.4,2010,5.389999999999999
3514,152,Devean George,SF,32.0,45.0,2.0,4.6,0.43200000000000005,1.1,2.7,0.9,1.8,0.494,0.5489999999999999,2.5,0.7,0.9,0.2,0.3,5.4,2010,4.3500000000000005
3515,153,Daniel Gibson,PG,23.0,56.0,2.2,4.8,0.466,1.3,2.7,1.0,2.1,0.45399999999999996,0.599,1.3,1.3,0.4,0.1,0.6,6.3,2010,4.3900000000000015
3516,154,Taj Gibson,PF,24.0,82.0,3.8,7.7,0.494,0.0,0.0,3.8,7.7,0.494,0.494,7.5,0.9,0.6,1.3,1.4,9.0,2010,7.6
3517,155,J.R. Giddens,SF,24.0,32.0,0.9,1.9,0.467,0.0,0.3,0.9,1.6,0.56,0.467,1.6,0.4,0.3,0.1,0.5,2.2,2010,1.58
3518,155,J.R. Giddens,SF,24.0,21.0,0.4,1.0,0.429,0.0,0.1,0.4,0.9,0.474,0.429,1.0,0.3,0.2,0.0,0.3,1.1,2010,0.7300000000000002
3519,155,J.R. Giddens,SF,24.0,11.0,1.7,3.5,0.48700000000000004,0.0,0.7,1.7,2.8,0.613,0.48700000000000004,2.8,0.6,0.5,0.1,0.9,4.1,2010,2.8599999999999994
3520,156,Trey Gilder,SF,25.0,2.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,2010,1.5
3521,157,Manu Ginóbili,SG,32.0,75.0,5.3,12.0,0.441,1.8,4.7,3.5,7.4,0.48100000000000004,0.514,3.8,4.9,1.4,0.3,2.1,16.5,2010,13.580000000000004
3522,158,Ryan Gomes,SF,27.0,76.0,4.3,9.6,0.447,1.0,2.6,3.3,7.0,0.475,0.49700000000000005,4.6,1.6,0.8,0.2,1.3,10.9,2010,7.5200000000000005
3523,159,Drew Gooden,C-PF,28.0,70.0,4.1,8.6,0.478,0.0,0.1,4.1,8.5,0.483,0.479,7.7,0.7,0.6,0.8,1.5,10.9,2010,8.930000000000001
3524,159,Drew Gooden,C,28.0,46.0,3.4,7.3,0.467,0.0,0.1,3.4,7.2,0.473,0.469,6.9,0.6,0.6,1.1,1.2,8.9,2010,7.569999999999999
3525,159,Drew Gooden,PF,28.0,24.0,5.5,11.1,0.49200000000000005,0.0,0.1,5.5,11.0,0.496,0.49200000000000005,9.4,0.9,0.6,0.3,2.2,14.8,2010,11.489999999999998
3526,160,Ben Gordon,SG,26.0,62.0,4.7,11.3,0.41600000000000004,1.2,3.8,3.5,7.5,0.465,0.47,1.9,2.7,0.8,0.1,1.9,13.8,2010,8.200000000000001
3528,161,Eric Gordon,SG,21.0,62.0,5.7,12.6,0.449,1.9,5.2,3.8,7.5,0.503,0.525,2.6,3.0,1.1,0.2,2.3,16.9,2010,11.260000000000002
3529,162,Marcin Gortat,C,25.0,81.0,1.5,2.8,0.5329999999999999,0.0,0.0,1.5,2.8,0.54,0.5329999999999999,4.2,0.2,0.2,0.9,0.6,3.6,2010,3.5900000000000003
3530,163,Joey Graham,SF,27.0,63.0,1.7,3.2,0.52,0.0,0.2,1.6,3.0,0.545,0.525,2.0,0.3,0.4,0.1,0.7,4.2,2010,2.63
3531,164,Stephen Graham,SG,27.0,70.0,1.7,3.4,0.496,0.2,0.7,1.5,2.7,0.542,0.529,1.9,0.3,0.3,0.1,0.5,4.2,2010,2.6299999999999994
3532,165,Danny Granger,SF,26.0,62.0,7.9,18.4,0.428,2.5,7.1,5.3,11.3,0.47100000000000003,0.498,5.5,2.8,1.5,0.8,2.5,24.1,2010,16.39
3533,166,Aaron Gray,C,25.0,32.0,1.3,2.6,0.512,0.0,0.0,1.3,2.6,0.512,0.512,3.3,0.7,0.3,0.3,0.6,3.3,2010,3.1499999999999995
3534,166,Aaron Gray,C,25.0,8.0,1.0,2.6,0.381,0.0,0.0,1.0,2.6,0.381,0.381,2.0,0.3,0.0,0.0,0.1,2.3,2010,1.0699999999999996
3535,166,Aaron Gray,C,25.0,24.0,1.4,2.5,0.557,0.0,0.0,1.4,2.5,0.557,0.557,3.8,0.8,0.4,0.5,0.7,3.6,2010,4.08
3536,167,Danny Green,SG,22.0,20.0,0.8,2.0,0.385,0.3,1.1,0.5,0.9,0.529,0.462,0.9,0.3,0.3,0.2,0.3,2.0,2010,1.4600000000000002
3537,168,Jeff Green,PF,23.0,82.0,5.9,13.0,0.45299999999999996,1.3,3.8,4.6,9.2,0.503,0.502,6.0,1.6,1.3,0.9,1.6,15.1,2010,10.810000000000002
3538,169,Willie Green,SG,28.0,73.0,3.4,7.4,0.457,0.6,1.9,2.8,5.6,0.494,0.5,1.8,2.1,0.4,0.2,0.9,8.7,2010,5.809999999999999
3539,170,Donté Greene,SF,21.0,76.0,3.2,7.3,0.441,0.9,2.4,2.3,4.9,0.473,0.504,3.1,0.9,0.5,0.7,1.2,8.5,2010,5.260000000000002
3540,171,Taylor Griffin,SF,23.0,8.0,0.5,1.3,0.4,0.0,0.3,0.5,1.0,0.5,0.4,0.3,0.1,0.0,0.3,0.1,1.3,2010,0.58
3541,172,Hamed Haddadi,C,24.0,36.0,0.7,1.7,0.387,0.0,0.1,0.7,1.6,0.40700000000000003,0.387,2.1,0.3,0.0,0.4,0.6,1.7,2010,0.9099999999999998
3542,173,Malik Hairston,SG,22.0,47.0,0.9,1.6,0.526,0.0,0.2,0.8,1.4,0.585,0.539,1.0,0.3,0.1,0.2,0.2,2.1,2010,1.7200000000000002
3543,174,Marcus Haislip,SF,29.0,10.0,1.0,2.1,0.47600000000000003,0.3,0.5,0.7,1.6,0.43799999999999994,0.5479999999999999,1.0,0.0,0.0,0.2,0.3,2.5,2010,1.41
3544,175,Richard Hamilton,SG,31.0,46.0,6.4,15.6,0.409,0.9,3.0,5.5,12.6,0.435,0.43700000000000006,2.7,4.4,0.7,0.1,2.5,18.1,2010,10.860000000000003
3545,176,Tyler Hansbrough,PF,24.0,29.0,2.8,7.8,0.36,0.0,0.1,2.8,7.6,0.36700000000000005,0.36,4.8,1.0,0.6,0.3,0.7,8.5,2010,5.889999999999999
3546,177,James Harden,SG,20.0,76.0,3.1,7.6,0.40299999999999997,1.2,3.3,1.8,4.3,0.424,0.484,3.2,1.8,1.1,0.3,1.4,9.9,2010,6.910000000000002
3547,178,Al Harrington,PF,29.0,72.0,6.2,14.3,0.435,1.9,5.7,4.3,8.6,0.496,0.503,5.6,1.5,0.9,0.4,1.8,17.7,2010,11.159999999999998
3548,179,Devin Harris,PG,26.0,64.0,5.6,13.8,0.40299999999999997,0.9,3.4,4.6,10.4,0.444,0.43700000000000006,3.2,6.6,1.2,0.3,2.8,16.9,2010,12.229999999999997
3549,180,Mike Harris,PF,26.0,13.0,0.8,2.3,0.36700000000000005,0.0,0.1,0.8,2.2,0.379,0.36700000000000005,1.8,0.2,0.4,0.1,0.7,2.2,2010,1.1500000000000006
3550,180,Mike Harris,PF,26.0,8.0,1.3,3.4,0.37,0.0,0.1,1.3,3.3,0.385,0.37,2.5,0.4,0.5,0.1,1.1,3.1,2010,1.4599999999999995
3551,180,Mike Harris,PF,26.0,5.0,0.2,0.6,0.33299999999999996,0.0,0.0,0.2,0.6,0.33299999999999996,0.33299999999999996,0.8,0.0,0.2,0.0,0.0,0.8,2010,0.6599999999999999
3553,181,Jason Hart,PG,31.0,5.0,0.2,0.4,0.5,0.0,0.0,0.2,0.4,0.5,0.5,0.4,1.2,0.4,0.2,0.6,0.4,2010,0.7799999999999999
3554,181,Jason Hart,PG,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2010,1.0
3555,181,Jason Hart,PG,31.0,4.0,0.3,0.3,1.0,0.0,0.0,0.3,0.3,1.0,1.0,0.5,1.3,0.3,0.3,0.8,0.5,2010,0.78
3556,182,Udonis Haslem,PF,29.0,78.0,4.0,8.1,0.494,0.0,0.0,4.0,8.1,0.494,0.494,8.1,0.7,0.4,0.3,1.0,9.9,2010,8.05
3557,183,Trenton Hassell,SF,30.0,52.0,1.7,4.2,0.41100000000000003,0.0,0.1,1.7,4.1,0.42100000000000004,0.41100000000000003,2.9,1.0,0.3,0.2,0.9,4.5,2010,2.9499999999999993
3558,184,Spencer Hawes,C,21.0,72.0,4.3,9.3,0.46799999999999997,0.4,1.2,4.0,8.0,0.494,0.488,6.1,2.2,0.4,1.2,1.8,10.0,2010,7.4700000000000015
3559,185,Chuck Hayes,C,26.0,82.0,2.0,4.0,0.489,0.0,0.0,2.0,4.0,0.489,0.489,5.7,1.7,0.9,0.5,0.9,4.4,2010,5.1
3560,186,Jarvis Hayes,SF,28.0,45.0,3.1,7.3,0.42100000000000004,1.3,4.0,1.7,3.3,0.523,0.512,2.4,0.9,0.6,0.2,0.6,7.8,2010,4.659999999999999
3561,187,Brendan Haywood,C,30.0,77.0,3.6,6.4,0.562,0.0,0.0,3.6,6.4,0.563,0.562,9.3,0.6,0.3,2.1,1.3,9.1,2010,9.62
3562,187,Brendan Haywood,C,30.0,49.0,3.8,6.8,0.561,0.0,0.0,3.8,6.8,0.561,0.561,10.3,0.4,0.4,2.1,1.4,9.8,2010,10.430000000000001
3563,187,Brendan Haywood,C,30.0,28.0,3.1,5.6,0.564,0.0,0.0,3.1,5.5,0.568,0.564,7.4,0.9,0.3,2.0,1.1,8.1,2010,8.550000000000002
3564,188,Luther Head,SG,27.0,47.0,2.9,6.6,0.43700000000000006,0.8,2.2,2.1,4.4,0.48100000000000004,0.49700000000000005,1.7,1.5,0.4,0.2,1.1,7.6,2010,4.66
3565,189,Gerald Henderson,SG,22.0,43.0,0.9,2.4,0.35600000000000004,0.1,0.4,0.8,2.0,0.38799999999999996,0.375,1.3,0.3,0.2,0.2,0.3,2.6,2010,1.65
3566,190,Roy Hibbert,C,23.0,81.0,4.8,9.7,0.495,0.0,0.1,4.7,9.6,0.495,0.49700000000000005,5.7,2.0,0.4,1.6,1.8,11.7,2010,8.86
3567,191,J.J. Hickson,PF,21.0,81.0,3.6,6.4,0.5539999999999999,0.0,0.0,3.6,6.4,0.555,0.5539999999999999,4.9,0.5,0.4,0.5,1.1,8.5,2010,6.639999999999999
3568,192,Nenê,C,27.0,82.0,5.1,8.7,0.5870000000000001,0.0,0.0,5.1,8.7,0.589,0.5870000000000001,7.6,2.5,1.4,1.0,1.5,13.8,2010,13.220000000000002
3569,193,George Hill,PG,23.0,78.0,4.5,9.5,0.478,1.0,2.4,3.6,7.1,0.505,0.529,2.6,2.9,0.9,0.3,1.3,12.4,2010,8.970000000000002
3570,194,Grant Hill*,SF,37.0,81.0,4.1,8.7,0.478,0.4,1.0,3.7,7.7,0.483,0.503,5.5,2.4,0.7,0.4,1.3,11.3,2010,9.179999999999998
3571,195,Jordan Hill,PF,22.0,47.0,2.1,4.3,0.493,0.0,0.0,2.1,4.2,0.49700000000000005,0.493,3.7,0.4,0.3,0.4,0.6,5.2,2010,4.080000000000001
3572,195,Jordan Hill,PF,22.0,24.0,1.7,3.8,0.446,0.0,0.1,1.7,3.8,0.456,0.446,2.5,0.3,0.4,0.4,0.5,4.0,2010,2.9599999999999995
3573,195,Jordan Hill,PF,22.0,23.0,2.5,4.7,0.532,0.0,0.0,2.5,4.7,0.532,0.532,5.0,0.6,0.2,0.5,0.8,6.4,2010,5.2700000000000005
3574,196,Kirk Hinrich,SG,29.0,74.0,4.2,10.2,0.409,1.4,3.8,2.8,6.4,0.431,0.478,3.5,4.5,1.1,0.3,1.5,10.9,2010,8.290000000000003
3575,197,Jrue Holiday,PG,19.0,73.0,3.2,7.1,0.442,0.8,2.2,2.3,4.9,0.465,0.502,2.6,3.8,1.1,0.2,2.1,8.0,2010,6.250000000000002
3576,198,Ryan Hollins,C,25.0,73.0,2.3,4.2,0.5579999999999999,0.0,0.0,2.3,4.1,0.56,0.5579999999999999,2.8,0.7,0.3,0.5,1.3,6.1,2010,3.87
3577,199,Al Horford,C,23.0,81.0,5.8,10.5,0.551,0.0,0.0,5.8,10.4,0.551,0.552,9.9,2.3,0.7,1.1,1.5,14.2,2010,13.479999999999999
3578,200,Eddie House,PG-SG,31.0,68.0,2.5,6.7,0.38,1.2,3.3,1.4,3.4,0.41200000000000003,0.467,1.6,1.3,0.6,0.1,0.7,7.0,2010,4.230000000000001
3579,200,Eddie House,PG,31.0,50.0,2.6,6.4,0.401,1.3,3.3,1.3,3.1,0.419,0.5,1.4,1.0,0.6,0.1,0.5,7.2,2010,4.540000000000001
3580,200,Eddie House,SG,31.0,18.0,2.4,7.4,0.331,0.8,3.3,1.6,4.1,0.397,0.387,2.2,2.1,0.7,0.0,1.1,6.4,2010,3.5899999999999994
3582,201,Dwight Howard,C,24.0,82.0,6.2,10.2,0.612,0.0,0.1,6.2,10.1,0.617,0.612,13.2,1.8,0.9,2.8,3.3,18.3,2010,16.78
3583,202,Josh Howard,SF,29.0,35.0,4.5,11.1,0.405,0.7,2.5,3.8,8.6,0.444,0.434,3.6,1.4,0.7,0.3,1.3,12.7,2010,7.36
3584,202,Josh Howard,SF,29.0,31.0,4.4,11.0,0.401,0.6,2.4,3.8,8.6,0.43799999999999994,0.43,3.6,1.4,0.7,0.3,1.4,12.5,2010,7.130000000000001
3585,202,Josh Howard,SF,29.0,4.0,5.0,11.5,0.435,0.8,2.8,4.3,8.8,0.486,0.467,3.3,1.0,0.8,0.5,0.8,14.5,2010,9.089999999999998
3586,203,Juwan Howard,C,36.0,73.0,2.6,5.1,0.509,0.0,0.0,2.6,5.1,0.511,0.509,4.6,0.8,0.4,0.1,1.0,6.0,2010,4.36
3587,204,Lester Hudson,PG,25.0,25.0,0.8,2.1,0.396,0.2,0.6,0.6,1.5,0.43200000000000005,0.44299999999999995,0.7,0.5,0.3,0.1,0.6,2.3,2010,1.3599999999999999
3588,204,Lester Hudson,PG,25.0,16.0,0.4,1.1,0.389,0.2,0.3,0.3,0.8,0.308,0.47200000000000003,0.5,0.5,0.2,0.1,0.6,1.4,2010,0.84
3589,204,Lester Hudson,PG,25.0,9.0,1.6,3.9,0.4,0.2,1.2,1.3,2.7,0.5,0.429,1.1,0.6,0.6,0.1,0.6,4.0,2010,2.61
3590,205,Larry Hughes,SG,31.0,45.0,3.0,8.6,0.355,1.0,3.1,2.1,5.5,0.381,0.41100000000000003,3.2,3.0,1.2,0.3,1.7,9.1,2010,6.420000000000001
3591,205,Larry Hughes,SG,31.0,31.0,3.3,9.0,0.366,0.9,3.1,2.4,5.9,0.40700000000000003,0.41600000000000004,3.5,3.5,1.3,0.4,1.8,9.6,2010,7.259999999999999
3592,205,Larry Hughes,SG,31.0,14.0,2.5,7.6,0.327,1.1,3.0,1.4,4.6,0.308,0.397,2.3,2.0,0.9,0.3,1.4,8.1,2010,5.18
3593,206,Kris Humphries,PF,24.0,69.0,2.6,5.9,0.441,0.0,0.0,2.6,5.9,0.442,0.441,5.5,0.5,0.5,0.7,1.0,7.1,2010,5.410000000000001
3594,206,Kris Humphries,PF,24.0,25.0,2.1,4.6,0.461,0.0,0.0,2.1,4.6,0.461,0.461,3.8,0.3,0.3,0.4,0.5,5.2,2010,3.8500000000000005
