,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year
5446,287,JaVale McGee,C,25.0,79.0,3.8,6.7,0.575,0.0,0.0,3.8,6.7,0.574,0.5760000000000001,4.8,0.3,0.4,2.0,1.1,9.1,2013
5447,288,Dominic McGuire,SF,27.0,26.0,0.9,2.2,0.429,0.0,0.0,0.9,2.2,0.429,0.429,3.0,0.8,0.5,0.4,0.5,2.0,2013
5448,288,Dominic McGuire,SF,27.0,15.0,1.0,2.1,0.469,0.0,0.0,1.0,2.1,0.469,0.469,3.2,0.7,0.3,0.5,0.5,2.1,2013
5449,288,Dominic McGuire,SF,27.0,9.0,1.0,2.3,0.429,0.0,0.0,1.0,2.3,0.429,0.429,3.1,1.0,0.9,0.3,0.6,2.1,2013
5450,288,Dominic McGuire,SF,27.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,2013
5451,289,Josh McRoberts,PF,25.0,67.0,2.3,5.1,0.455,0.4,1.3,2.0,3.9,0.51,0.49,4.9,2.1,0.5,0.4,1.0,6.0,2013
5452,289,Josh McRoberts,PF,25.0,41.0,1.5,3.7,0.392,0.4,1.3,1.0,2.4,0.439,0.44799999999999995,3.3,1.7,0.2,0.3,0.7,3.9,2013
5453,289,Josh McRoberts,PF,25.0,26.0,3.7,7.3,0.505,0.3,1.1,3.4,6.2,0.5529999999999999,0.524,7.2,2.7,0.8,0.6,1.5,9.3,2013
5454,290,Jodie Meeks,SG,25.0,78.0,2.6,6.8,0.387,1.6,4.4,1.1,2.4,0.441,0.502,2.2,0.9,0.7,0.1,0.7,7.9,2013
5455,291,Fab Melo,C,22.0,6.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.3,0.3,0.2,1.2,2013
5456,292,Khris Middleton,SG,21.0,27.0,2.3,5.2,0.44,0.5,1.7,1.8,3.6,0.5,0.489,1.9,1.0,0.6,0.1,0.4,6.1,2013
5457,293,C.J. Miles,SF,25.0,65.0,3.9,9.4,0.415,1.9,5.0,2.0,4.4,0.451,0.518,2.7,1.0,0.8,0.3,1.1,11.2,2013
5458,294,Darko Miličić,C,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2013
5459,295,Andre Miller,PG,36.0,82.0,3.7,7.7,0.479,0.2,0.8,3.5,6.9,0.504,0.493,2.9,5.9,0.9,0.1,2.1,9.6,2013
5460,296,Darius Miller,SF,22.0,52.0,0.8,2.1,0.40700000000000003,0.4,1.1,0.4,1.0,0.423,0.509,1.5,0.8,0.3,0.2,0.4,2.3,2013
5461,297,Mike Miller,SF,32.0,59.0,1.7,3.9,0.433,1.2,3.0,0.5,0.9,0.48200000000000004,0.591,2.7,1.7,0.4,0.1,0.6,4.8,2013
5462,298,Quincy Miller,PF,20.0,7.0,0.6,1.7,0.33299999999999996,0.0,0.1,0.6,1.6,0.364,0.33299999999999996,0.3,0.4,0.1,0.0,0.1,1.3,2013
5463,299,Patty Mills,PG,24.0,58.0,1.9,4.2,0.469,0.9,2.2,1.1,1.9,0.55,0.5770000000000001,0.9,1.1,0.4,0.1,0.7,5.1,2013
5464,300,Paul Millsap,PF,27.0,78.0,5.5,11.2,0.49,0.2,0.5,5.3,10.7,0.498,0.498,7.1,2.6,1.3,1.0,1.8,14.6,2013
5466,301,Nazr Mohammed,C,35.0,63.0,1.0,2.9,0.36700000000000005,0.0,0.0,1.0,2.8,0.371,0.36700000000000005,3.1,0.4,0.3,0.5,0.4,2.6,2013
5467,302,Greg Monroe,C,22.0,81.0,6.3,13.1,0.486,0.0,0.0,6.3,13.0,0.488,0.486,9.6,3.5,1.3,0.7,2.9,16.0,2013
5468,303,E'Twaun Moore,SG,23.0,75.0,3.2,8.0,0.396,0.9,2.6,2.3,5.3,0.424,0.452,2.2,2.7,0.7,0.3,1.4,7.8,2013
5469,304,Darius Morris,PG,22.0,48.0,1.5,3.9,0.38799999999999996,0.5,1.4,1.0,2.5,0.402,0.452,1.2,1.6,0.4,0.0,0.9,4.0,2013
5470,305,Marcus Morris,PF-SF,23.0,77.0,2.9,6.8,0.42200000000000004,1.1,3.0,1.8,3.8,0.46399999999999997,0.504,3.6,0.8,0.6,0.3,1.0,7.7,2013
5471,305,Marcus Morris,PF,23.0,54.0,3.2,7.4,0.428,1.4,3.6,1.8,3.8,0.47100000000000003,0.52,4.1,0.9,0.5,0.3,1.0,8.6,2013
5472,305,Marcus Morris,SF,23.0,23.0,2.2,5.5,0.405,0.5,1.7,1.7,3.8,0.44799999999999995,0.452,2.5,0.7,0.8,0.2,1.0,5.7,2013
5473,306,Markieff Morris,PF,23.0,82.0,3.2,8.0,0.40700000000000003,0.5,1.6,2.7,6.3,0.426,0.442,4.8,1.3,0.9,0.8,1.3,8.2,2013
5474,307,Anthony Morrow,SG,27.0,41.0,1.6,3.5,0.441,0.4,1.0,1.2,2.5,0.47100000000000003,0.49700000000000005,0.7,0.3,0.3,0.0,0.2,4.0,2013
5475,307,Anthony Morrow,SG,27.0,24.0,2.0,4.6,0.423,0.6,1.6,1.3,3.0,0.43799999999999994,0.491,1.1,0.4,0.5,0.0,0.2,5.2,2013
5476,307,Anthony Morrow,SG,27.0,17.0,1.0,2.0,0.5,0.1,0.3,0.9,1.7,0.552,0.515,0.2,0.2,0.1,0.0,0.2,2.3,2013
5477,308,Donatas Motiejūnas,PF,22.0,44.0,2.2,4.8,0.455,0.5,1.9,1.7,3.0,0.562,0.512,2.1,0.7,0.2,0.2,0.8,5.7,2013
5478,309,Arnett Moultrie,PF,22.0,47.0,1.7,2.9,0.5820000000000001,0.0,0.0,1.7,2.9,0.5820000000000001,0.5820000000000001,3.1,0.2,0.4,0.2,0.4,3.7,2013
5479,310,Timofey Mozgov,C,26.0,41.0,1.1,2.1,0.506,0.0,0.0,1.1,2.1,0.518,0.506,2.6,0.2,0.1,0.4,0.6,2.6,2013
5480,311,Byron Mullens,PF,23.0,53.0,4.1,10.6,0.385,1.2,3.9,2.8,6.7,0.425,0.444,6.4,1.5,0.6,0.6,1.4,10.6,2013
5481,312,Kevin Murphy,SG,22.0,17.0,0.4,1.6,0.25,0.1,0.3,0.4,1.4,0.261,0.268,0.2,0.1,0.1,0.0,0.2,0.9,2013
5482,313,Troy Murphy,PF,32.0,14.0,1.6,4.4,0.361,0.8,2.5,0.8,1.9,0.423,0.451,3.5,0.5,0.7,0.4,0.5,4.6,2013
5483,314,Steve Nash*,PG,38.0,50.0,4.7,9.5,0.49700000000000005,1.1,2.6,3.6,6.9,0.519,0.557,2.8,6.7,0.6,0.1,2.5,12.7,2013
5484,315,Gary Neal,SG,28.0,68.0,3.6,8.8,0.41200000000000003,1.3,3.7,2.3,5.1,0.45399999999999996,0.48700000000000004,2.1,1.9,0.4,0.0,1.0,9.5,2013
5485,316,Jameer Nelson,PG,30.0,56.0,5.5,13.9,0.392,2.2,6.3,3.3,7.6,0.435,0.47,3.7,7.4,1.3,0.1,2.8,14.7,2013
5486,317,Andrew Nicholson,PF,23.0,75.0,3.4,6.5,0.527,0.0,0.0,3.4,6.5,0.527,0.527,3.4,0.6,0.3,0.4,1.1,7.8,2013
5487,318,Joakim Noah,C,27.0,66.0,4.6,9.5,0.48100000000000004,0.0,0.1,4.6,9.5,0.485,0.48100000000000004,11.1,4.0,1.2,2.1,2.7,11.9,2013
5488,319,Steve Novak,SF,29.0,81.0,2.2,5.3,0.414,1.8,4.3,0.4,1.0,0.36700000000000005,0.5870000000000001,1.9,0.4,0.3,0.1,0.1,6.6,2013
5489,320,Dirk Nowitzki,PF,34.0,53.0,6.5,13.7,0.47100000000000003,1.2,3.0,5.2,10.8,0.48700000000000004,0.516,6.8,2.5,0.7,0.7,1.3,17.3,2013
5491,321,Jermaine O'Neal,C,34.0,55.0,3.3,6.7,0.48200000000000004,0.0,0.0,3.3,6.7,0.48200000000000004,0.48200000000000004,5.3,0.8,0.3,1.4,1.3,8.3,2013
5492,322,Kyle O'Quinn,C,22.0,57.0,1.8,3.5,0.513,0.0,0.0,1.8,3.4,0.515,0.513,3.7,0.9,0.2,0.5,0.6,4.1,2013
5493,323,Lamar Odom,PF,33.0,82.0,1.8,4.5,0.39899999999999997,0.2,1.1,1.6,3.4,0.46399999999999997,0.423,5.9,1.7,0.8,0.7,1.0,4.0,2013
5494,324,Tim Ohlbrecht,C,24.0,3.0,0.3,1.0,0.33299999999999996,0.0,0.0,0.3,1.0,0.33299999999999996,0.33299999999999996,0.3,0.3,0.3,0.0,1.3,1.0,2013
5495,325,Emeka Okafor,C,30.0,79.0,4.2,8.7,0.47700000000000004,0.0,0.0,4.2,8.7,0.47700000000000004,0.47700000000000004,8.8,1.2,0.6,1.0,1.4,9.7,2013
5496,326,Daniel Orton,C,22.0,13.0,0.9,2.0,0.462,0.0,0.0,0.9,2.0,0.462,0.462,2.0,0.3,0.3,0.2,0.3,2.5,2013
5497,327,Travis Outlaw,SF,28.0,38.0,1.9,4.7,0.418,0.4,1.3,1.6,3.3,0.47200000000000003,0.45799999999999996,1.6,0.6,0.3,0.2,0.5,5.3,2013
5498,328,Zaza Pachulia,C,28.0,52.0,2.2,4.6,0.473,0.0,0.1,2.2,4.6,0.479,0.473,6.5,1.5,0.7,0.2,1.3,5.9,2013
5499,329,Jannero Pargo,PG,33.0,32.0,2.4,6.6,0.368,1.2,3.6,1.2,3.0,0.406,0.46,1.1,2.1,0.6,0.1,1.3,6.5,2013
5500,329,Jannero Pargo,PG,33.0,7.0,1.1,4.6,0.25,0.4,2.9,0.7,1.7,0.41700000000000004,0.297,0.9,2.0,0.0,0.1,1.1,3.0,2013
5501,329,Jannero Pargo,PG,33.0,7.0,1.9,5.4,0.342,1.0,2.9,0.9,2.6,0.33299999999999996,0.434,1.0,2.7,0.4,0.0,0.7,5.0,2013
5502,329,Jannero Pargo,PG,33.0,18.0,3.2,7.9,0.401,1.6,4.2,1.6,3.7,0.424,0.504,1.2,1.9,0.8,0.1,1.6,8.4,2013
5503,330,Jeremy Pargo,PG-SG,26.0,39.0,2.5,6.4,0.396,0.6,1.9,1.9,4.5,0.42,0.446,1.3,2.4,0.3,0.1,1.3,6.8,2013
5504,330,Jeremy Pargo,PG,26.0,25.0,3.0,7.5,0.401,0.7,2.3,2.3,5.2,0.43799999999999994,0.449,1.3,2.6,0.5,0.1,1.5,7.8,2013
5505,330,Jeremy Pargo,SG,26.0,14.0,1.7,4.5,0.381,0.5,1.2,1.2,3.3,0.37,0.43700000000000006,1.2,2.0,0.1,0.0,0.9,4.9,2013
5506,331,Tony Parker,PG,30.0,66.0,7.9,15.1,0.522,0.4,1.0,7.5,14.0,0.534,0.534,3.0,7.6,0.8,0.1,2.6,20.3,2013
5507,332,Chandler Parsons,SF,24.0,76.0,6.0,12.4,0.486,2.0,5.2,4.0,7.2,0.5589999999999999,0.5670000000000001,5.3,3.5,1.0,0.4,1.9,15.5,2013
5508,333,Patrick Patterson,PF,23.0,71.0,4.5,8.8,0.512,0.7,1.9,3.8,6.9,0.546,0.5529999999999999,4.7,1.1,0.4,0.6,0.9,10.4,2013
5509,333,Patrick Patterson,PF,23.0,47.0,5.0,9.7,0.519,0.7,2.0,4.3,7.6,0.56,0.557,4.7,1.1,0.4,0.6,0.9,11.6,2013
5510,333,Patrick Patterson,PF,23.0,24.0,3.5,7.0,0.494,0.7,1.5,2.8,5.5,0.508,0.542,4.8,1.3,0.5,0.5,0.8,8.0,2013
5511,334,Chris Paul,PG,27.0,70.0,5.9,12.2,0.48100000000000004,1.1,3.3,4.8,8.9,0.5379999999999999,0.526,3.7,9.7,2.4,0.1,2.3,16.9,2013
5512,335,Sasha Pavlović,SG,29.0,39.0,1.1,3.1,0.353,0.5,1.5,0.6,1.5,0.40700000000000003,0.429,1.4,0.8,0.6,0.1,0.4,2.6,2013
5513,336,Nikola Peković,C,27.0,62.0,6.2,12.0,0.52,0.0,0.0,6.2,12.0,0.52,0.52,8.8,0.9,0.7,0.8,1.6,16.3,2013
5514,337,Kendrick Perkins,C,28.0,78.0,1.8,4.0,0.457,0.0,0.0,1.8,4.0,0.45799999999999996,0.457,6.0,1.4,0.6,1.1,1.4,4.2,2013
5515,338,Johan Petro,C,27.0,31.0,1.5,3.5,0.436,0.0,0.1,1.5,3.4,0.44299999999999995,0.441,3.6,0.5,0.3,0.3,0.8,3.5,2013
5516,339,Paul Pierce,SF,35.0,77.0,6.2,14.2,0.436,1.9,5.0,4.3,9.2,0.466,0.502,6.3,4.8,1.1,0.4,2.8,18.6,2013
5517,340,Mickaël Piétrus,SF,30.0,19.0,1.8,5.2,0.34700000000000003,1.1,3.4,0.7,1.8,0.41200000000000003,0.449,1.9,0.5,0.6,0.3,0.8,5.3,2013
5519,341,Dexter Pittman,C,24.0,11.0,0.4,1.0,0.364,0.0,0.0,0.4,1.0,0.364,0.364,1.1,0.0,0.0,0.0,0.3,0.7,2013
5520,341,Dexter Pittman,C,24.0,4.0,0.8,1.3,0.6,0.0,0.0,0.8,1.3,0.6,0.6,1.8,0.0,0.0,0.0,0.5,1.5,2013
5521,341,Dexter Pittman,C,24.0,7.0,0.1,0.9,0.16699999999999998,0.0,0.0,0.1,0.9,0.16699999999999998,0.16699999999999998,0.7,0.0,0.0,0.0,0.1,0.3,2013
5522,342,Miles Plumlee,C,24.0,14.0,0.4,1.5,0.23800000000000002,0.0,0.0,0.4,1.5,0.23800000000000002,0.23800000000000002,1.6,0.1,0.0,0.2,0.2,0.9,2013
5523,343,Quincy Pondexter,SF,24.0,59.0,2.2,5.1,0.428,1.0,2.6,1.2,2.5,0.46299999999999997,0.528,2.2,1.0,0.6,0.1,0.7,6.4,2013
5524,344,A.J. Price,PG,26.0,57.0,2.8,7.2,0.39,1.2,3.5,1.6,3.7,0.42700000000000005,0.475,2.0,3.6,0.6,0.1,1.1,7.7,2013
5525,345,Ronnie Price,PG,29.0,39.0,1.0,3.1,0.325,0.3,1.0,0.7,2.1,0.358,0.36700000000000005,1.1,1.9,0.7,0.1,0.9,2.7,2013
5526,346,Pablo Prigioni,PG,35.0,78.0,1.3,2.8,0.455,0.7,1.7,0.6,1.1,0.547,0.575,1.8,3.0,0.9,0.0,1.1,3.5,2013
5527,347,Tayshaun Prince,SF,32.0,82.0,4.4,10.0,0.43799999999999994,0.5,1.1,3.9,8.9,0.442,0.461,4.4,2.4,0.6,0.3,1.1,10.4,2013
5528,347,Tayshaun Prince,SF,32.0,45.0,4.8,10.8,0.444,0.5,1.2,4.3,9.6,0.445,0.46799999999999997,4.6,2.5,0.5,0.3,1.2,11.7,2013
5529,347,Tayshaun Prince,SF,32.0,37.0,3.9,9.1,0.429,0.4,1.1,3.5,8.0,0.43700000000000006,0.451,4.2,2.3,0.7,0.3,0.9,8.8,2013
5530,348,Joel Przybilla,C,33.0,12.0,0.1,0.3,0.25,0.0,0.0,0.1,0.3,0.25,0.25,1.8,0.3,0.1,0.2,0.3,0.2,2013
5531,349,Chris Quinn,SG,29.0,7.0,0.6,2.3,0.25,0.0,0.7,0.6,1.6,0.364,0.25,0.3,1.3,0.4,0.0,0.9,1.4,2013
5532,350,Vladimir Radmanović,PF,32.0,25.0,0.5,1.7,0.302,0.2,1.1,0.3,0.6,0.5,0.36,1.1,0.3,0.3,0.2,0.3,1.3,2013
5533,351,Anthony Randolph,PF,23.0,39.0,1.4,2.9,0.491,0.0,0.2,1.4,2.7,0.528,0.491,2.4,0.3,0.5,0.5,0.9,3.7,2013
5534,352,Shavlik Randolph,PF,29.0,16.0,1.8,3.0,0.583,0.0,0.0,1.8,3.0,0.583,0.583,4.4,0.3,0.5,0.4,0.6,4.2,2013
5535,353,Zach Randolph,PF,31.0,76.0,6.2,13.5,0.46,0.0,0.3,6.2,13.2,0.469,0.461,11.2,1.4,0.8,0.4,2.0,15.4,2013
5536,354,J.J. Redick,SG,28.0,78.0,4.9,11.3,0.434,2.1,5.8,2.8,5.5,0.506,0.528,2.2,3.8,0.5,0.1,1.8,14.1,2013
5537,354,J.J. Redick,SG,28.0,50.0,5.2,11.6,0.45,2.3,6.0,2.9,5.6,0.514,0.551,2.4,4.4,0.6,0.1,2.1,15.1,2013
5538,354,J.J. Redick,SG,28.0,28.0,4.3,10.6,0.40299999999999997,1.7,5.4,2.6,5.3,0.49,0.483,1.9,2.7,0.3,0.1,1.2,12.3,2013
5539,355,Jason Richardson,SG,32.0,33.0,4.1,10.2,0.402,1.7,5.1,2.4,5.1,0.462,0.48700000000000004,3.8,1.5,1.2,0.5,0.8,10.5,2013
5540,356,Quentin Richardson,SF,32.0,1.0,1.0,11.0,0.091,1.0,4.0,0.0,7.0,0.0,0.136,10.0,1.0,0.0,0.0,2.0,5.0,2013
5541,357,Luke Ridnour,SG,31.0,82.0,4.5,9.9,0.45299999999999996,0.8,2.6,3.7,7.3,0.503,0.493,2.5,3.8,1.0,0.2,1.6,11.5,2013
5542,358,Austin Rivers,SG,20.0,61.0,2.4,6.4,0.37200000000000005,0.5,1.4,1.9,5.0,0.385,0.408,1.8,2.1,0.4,0.1,1.2,6.2,2013
5543,359,Brian Roberts,PG,27.0,78.0,2.7,6.6,0.41700000000000004,0.8,2.0,2.0,4.6,0.43,0.475,1.2,2.8,0.5,0.0,0.9,7.1,2013
5544,360,Nate Robinson,PG,28.0,82.0,4.9,11.2,0.433,1.7,4.2,3.1,7.0,0.45,0.51,2.2,4.4,1.0,0.1,1.8,13.1,2013
5546,361,Thomas Robinson,PF,21.0,70.0,2.0,4.6,0.43,0.0,0.0,2.0,4.6,0.431,0.43,4.5,0.7,0.6,0.4,1.3,4.8,2013
5547,361,Thomas Robinson,PF,21.0,51.0,2.0,4.8,0.424,0.0,0.0,2.0,4.8,0.424,0.424,4.7,0.7,0.5,0.4,1.3,4.8,2013
5548,361,Thomas Robinson,PF,21.0,19.0,1.8,4.1,0.449,0.0,0.1,1.8,4.1,0.455,0.449,4.1,0.5,0.8,0.3,1.2,4.5,2013
5549,362,Rajon Rondo,PG,26.0,38.0,5.9,12.2,0.484,0.3,1.3,5.6,10.9,0.513,0.49700000000000005,5.6,11.1,1.8,0.2,3.9,13.7,2013
5550,363,Terrence Ross,SG,21.0,73.0,2.5,6.3,0.40700000000000003,0.9,2.7,1.7,3.6,0.46399999999999997,0.478,2.0,0.7,0.6,0.2,0.7,6.4,2013
5551,364,Brandon Roy,SG,28.0,5.0,2.2,7.0,0.314,0.0,1.8,2.2,5.2,0.423,0.314,2.8,4.6,0.6,0.0,1.4,5.8,2013
5552,365,Ricky Rubio,PG,22.0,57.0,3.2,9.0,0.36,0.5,1.6,2.8,7.4,0.374,0.386,4.0,7.3,2.4,0.1,3.0,10.7,2013
5553,366,Brandon Rush,SF,27.0,2.0,3.0,4.5,0.667,0.0,1.0,3.0,3.5,0.857,0.667,0.5,1.0,0.0,0.0,1.5,7.0,2013
5554,367,Robert Sacre,C,23.0,32.0,0.6,1.5,0.375,0.0,0.0,0.6,1.5,0.375,0.375,1.1,0.2,0.0,0.3,0.3,1.3,2013
5555,368,John Salmons,SF,33.0,76.0,3.2,8.1,0.39899999999999997,1.3,3.5,1.9,4.5,0.42,0.48,2.7,3.0,0.7,0.3,1.1,8.8,2013
5556,369,Samardo Samuels,C,24.0,18.0,1.2,3.3,0.36700000000000005,0.0,0.1,1.2,3.3,0.373,0.36700000000000005,1.6,0.4,0.2,0.2,0.3,3.2,2013
5557,370,Larry Sanders,C,24.0,71.0,4.3,8.5,0.506,0.0,0.0,4.3,8.5,0.507,0.506,9.5,1.2,0.7,2.8,1.2,9.8,2013
5558,371,Luis Scola,PF,32.0,82.0,5.3,11.2,0.47200000000000003,0.0,0.2,5.2,11.0,0.47700000000000004,0.474,6.6,2.2,0.8,0.4,1.5,12.8,2013
5559,372,Mike Scott,PF,24.0,40.0,1.8,3.7,0.47600000000000003,0.0,0.0,1.8,3.7,0.479,0.47600000000000003,2.8,0.3,0.1,0.1,0.5,4.6,2013
5560,373,Thabo Sefolosha,SG,28.0,81.0,2.8,5.8,0.48100000000000004,1.3,3.2,1.4,2.6,0.5579999999999999,0.597,3.9,1.5,1.3,0.5,0.8,7.6,2013
5561,374,Josh Selby,PG,21.0,10.0,0.6,2.2,0.273,0.1,0.6,0.5,1.6,0.313,0.295,0.5,0.4,0.2,0.0,0.7,2.0,2013
5562,375,Kevin Séraphin,C,23.0,79.0,4.2,9.1,0.461,0.0,0.0,4.2,9.1,0.461,0.461,4.4,0.7,0.3,0.7,1.6,9.1,2013
5563,376,Ramon Sessions,SG,26.0,61.0,4.5,11.1,0.408,0.5,1.8,4.0,9.3,0.42700000000000005,0.433,2.8,3.8,0.8,0.1,1.7,14.4,2013
5564,377,Tornike Shengelia,SF,21.0,19.0,0.5,1.2,0.435,0.1,0.1,0.5,1.1,0.429,0.457,1.2,0.2,0.2,0.1,0.6,1.6,2013
5565,378,Iman Shumpert,SG,22.0,45.0,2.4,6.1,0.396,1.1,2.8,1.3,3.3,0.392,0.489,3.0,1.7,1.0,0.2,0.8,6.8,2013
5566,379,Alexey Shved,SG,24.0,77.0,3.1,8.2,0.37200000000000005,1.1,3.7,2.0,4.5,0.435,0.439,2.3,3.7,0.7,0.4,1.9,8.6,2013
5567,380,Henry Sims,C,22.0,2.0,1.0,1.5,0.667,0.0,0.0,1.0,1.5,0.667,0.667,1.0,0.0,0.0,0.0,0.5,2.0,2013
5569,381,Kyle Singler,SF,24.0,82.0,3.4,7.8,0.428,0.9,2.4,2.5,5.4,0.46399999999999997,0.483,4.0,0.9,0.7,0.5,1.2,8.8,2013
5570,382,Chris Singleton,PF,23.0,57.0,1.6,4.2,0.382,0.1,0.6,1.5,3.6,0.415,0.396,3.2,0.6,0.7,0.4,0.8,4.1,2013
5571,383,Donald Sloan,SG-PG,25.0,23.0,1.2,3.4,0.34600000000000003,0.3,0.8,0.9,2.6,0.33899999999999997,0.391,1.2,1.7,0.2,0.0,0.6,3.5,2013
5572,383,Donald Sloan,SG,25.0,20.0,1.4,3.9,0.34600000000000003,0.4,1.0,1.0,3.0,0.33899999999999997,0.391,1.4,1.9,0.3,0.0,0.7,4.1,2013
5573,383,Donald Sloan,PG,25.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.3,0.0,0.0,0.3,0.0,2013
5574,384,Greg Smith,C,22.0,70.0,2.4,3.9,0.62,0.0,0.0,2.4,3.9,0.623,0.62,4.6,0.4,0.3,0.6,0.6,6.0,2013
5575,385,Ish Smith,PG,24.0,52.0,1.1,3.1,0.35200000000000004,0.2,0.5,0.9,2.5,0.364,0.377,1.2,1.7,0.4,0.2,0.7,2.4,2013
5576,385,Ish Smith,PG,24.0,36.0,1.1,3.2,0.336,0.1,0.5,1.0,2.8,0.354,0.353,1.3,1.6,0.4,0.2,0.8,2.4,2013
5577,385,Ish Smith,PG,24.0,16.0,1.1,2.7,0.395,0.3,0.6,0.8,2.1,0.39399999999999996,0.442,0.9,1.9,0.5,0.2,0.6,2.4,2013
5578,386,J.R. Smith,SG,27.0,80.0,6.6,15.6,0.42200000000000004,1.9,5.5,4.7,10.2,0.45799999999999996,0.484,5.3,2.7,1.3,0.3,1.7,18.1,2013
5579,387,Jason Smith,C,26.0,51.0,3.3,6.7,0.49,0.0,0.1,3.3,6.6,0.496,0.49,3.6,0.7,0.3,0.9,1.1,8.2,2013
5580,388,Josh Smith,PF,27.0,76.0,7.2,15.6,0.465,0.8,2.6,6.4,12.9,0.498,0.491,8.4,4.2,1.2,1.8,3.0,17.5,2013
5581,389,Nolan Smith,PG,24.0,40.0,1.1,2.9,0.368,0.2,0.7,0.9,2.2,0.419,0.395,0.7,0.9,0.2,0.0,0.7,2.8,2013
5582,390,Marreese Speights,C,25.0,79.0,3.3,7.4,0.445,0.0,0.1,3.3,7.3,0.44799999999999995,0.44799999999999995,4.9,0.6,0.3,0.7,1.0,8.3,2013
5583,390,Marreese Speights,C,25.0,40.0,2.7,6.2,0.429,0.1,0.1,2.6,6.1,0.43,0.433,4.7,0.5,0.3,0.7,0.9,6.6,2013
5584,390,Marreese Speights,C,25.0,39.0,3.9,8.6,0.457,0.0,0.1,3.9,8.5,0.461,0.45799999999999996,5.1,0.7,0.4,0.7,1.2,10.2,2013
5585,391,Tiago Splitter,PF,28.0,81.0,3.9,7.0,0.56,0.0,0.0,3.9,6.9,0.561,0.56,6.4,1.6,0.8,0.8,1.2,10.3,2013
5586,392,Jerry Stackhouse,SF,38.0,37.0,1.8,4.6,0.384,0.8,2.4,1.0,2.2,0.434,0.47100000000000003,0.9,0.9,0.2,0.1,0.6,4.9,2013
5587,393,Lance Stephenson,SG,22.0,78.0,3.5,7.7,0.46,0.8,2.4,2.7,5.3,0.52,0.512,3.9,2.9,1.0,0.2,1.4,8.8,2013
5588,394,DeShawn Stevenson,SG,31.0,56.0,1.8,4.7,0.374,1.4,3.7,0.4,0.9,0.415,0.519,2.2,0.9,0.5,0.1,0.4,5.1,2013
5589,395,Greg Stiemsma,C,27.0,76.0,1.7,3.7,0.457,0.0,0.0,1.7,3.7,0.457,0.457,3.4,0.4,0.6,1.2,0.8,4.0,2013
5590,396,Julyan Stone,PG,24.0,4.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.8,0.5,0.3,0.0,0.5,1.8,2013
5591,397,Amar'e Stoudemire,PF,30.0,29.0,5.3,9.2,0.5770000000000001,0.0,0.0,5.3,9.2,0.5770000000000001,0.5770000000000001,5.0,0.4,0.3,0.7,1.7,14.2,2013
5592,398,Rodney Stuckey,SG,26.0,76.0,4.0,9.8,0.406,0.7,2.4,3.3,7.4,0.44,0.44299999999999995,2.8,3.6,0.7,0.2,1.8,11.5,2013
5593,399,Jared Sullinger,PF,20.0,45.0,2.5,5.0,0.493,0.0,0.1,2.4,4.9,0.5,0.496,5.9,0.8,0.5,0.5,0.6,6.0,2013
5594,400,DaJuan Summers,PF,25.0,2.0,0.5,2.0,0.25,0.0,0.0,0.5,2.0,0.25,0.25,1.0,0.5,0.0,0.0,0.0,1.0,2013
5596,401,Jeff Taylor,SF,23.0,77.0,2.2,5.2,0.431,0.7,2.0,1.5,3.2,0.486,0.49700000000000005,1.9,0.8,0.6,0.2,0.6,6.1,2013
5597,402,Tyshawn Taylor,PG,22.0,38.0,0.8,2.3,0.368,0.2,0.3,0.7,1.9,0.35100000000000003,0.402,0.5,0.6,0.3,0.0,0.7,2.2,2013
5598,403,Jeff Teague,PG,24.0,80.0,5.5,12.2,0.451,1.1,3.1,4.4,9.1,0.48200000000000004,0.496,2.3,7.2,1.5,0.4,2.9,14.6,2013
5599,404,Marquis Teague,PG,19.0,48.0,0.9,2.4,0.381,0.1,0.5,0.8,1.9,0.433,0.39799999999999996,0.9,1.3,0.2,0.1,0.7,2.1,2013
5600,405,Mirza Teletović,PF,27.0,53.0,1.3,3.5,0.384,0.7,2.0,0.6,1.5,0.442,0.484,1.8,0.4,0.2,0.2,0.4,3.5,2013
5601,406,Sebastian Telfair,PG,27.0,59.0,1.9,5.2,0.36200000000000004,0.9,2.5,1.0,2.7,0.371,0.44799999999999995,1.4,2.6,0.6,0.2,1.1,5.6,2013
5602,406,Sebastian Telfair,PG,27.0,46.0,2.0,5.4,0.381,0.9,2.5,1.1,2.9,0.381,0.46799999999999997,1.5,2.5,0.6,0.2,1.2,6.0,2013
5603,406,Sebastian Telfair,PG,27.0,13.0,1.4,4.8,0.29,0.8,2.8,0.6,1.9,0.32,0.371,1.2,3.0,0.7,0.1,0.8,4.3,2013
