,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
3652,232,Randy Livingston,PG,26.0,SEA,13.0,12.0,0.348,8.4,21.0,2.8,0.9,3.3,16.1,0.1,0.2,0.2,0.065,-0.8,0.1,2002
3653,233,Art Long,PF,29.0,SEA,63.0,10.7,0.506,15.0,6.2,1.2,2.1,18.3,16.2,0.4,0.9,1.4,0.066,-4.8,-0.7,2002
3654,234,Grant Long,PF,35.0,MEM,66.0,7.7,0.475,6.9,11.5,1.8,0.4,19.0,13.2,-1.0,1.2,0.2,0.004,-4.6,-1.2,2002
3655,235,Felipe López,SG,27.0,MIN,67.0,7.8,0.469,8.0,9.6,1.6,0.1,16.7,16.8,-0.1,0.4,0.3,0.027000000000000003,-4.6,-0.4,2002
3656,236,Tyronn Lue,PG,24.0,WAS,71.0,13.7,0.507,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,0.067,-1.1,0.4,2002
3657,237,George Lynch,SF,31.0,CHH,45.0,9.0,0.39899999999999997,11.9,9.3,2.4,1.1,16.0,13.1,-0.5,1.2,0.7,0.038,-1.8,0.0,2002
3658,238,Todd MacCulloch,C,26.0,NJN,62.0,17.7,0.562,14.1,8.6,0.8,4.3,10.9,18.0,3.1,2.5,5.6,0.179,1.2,1.2,2002
3659,239,Sam Mack,SF,31.0,MIA,12.0,3.1,0.384,5.1,4.1,1.7,0.5,11.8,17.7,-0.3,0.2,-0.1,-0.035,-6.2,-0.2,2002
3660,240,Mark Madsen,PF,26.0,LAL,59.0,12.7,0.49200000000000005,13.7,9.7,1.3,1.4,11.5,13.2,1.2,0.8,1.9,0.142,-1.9,0.0,2002
3662,241,Corey Maggette,SG,22.0,LAC,63.0,14.3,0.56,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1.0,3.3,0.099,-0.8,0.5,2002
3663,242,Jamaal Magloire,C,23.0,CHH,82.0,18.8,0.624,17.0,3.4,0.9,4.0,17.4,20.0,3.4,2.4,5.7,0.177,-0.1,0.7,2002
3664,243,Dan Majerle,SG,36.0,PHO,65.0,10.3,0.49,8.4,10.9,2.1,0.9,10.3,12.9,0.8,1.3,2.1,0.087,0.5,0.8,2002
3665,244,Karl Malone*,PF,38.0,UTA,80.0,21.1,0.532,13.6,21.8,2.7,1.5,13.5,28.8,5.5,4.3,9.8,0.155,3.7,4.4,2002
3666,245,Danny Manning,PF,35.0,DAL,41.0,11.7,0.505,10.9,8.0,2.0,2.7,13.3,15.4,0.3,0.6,0.8,0.07,-1.2,0.1,2002
3667,246,Stephon Marbury,PG,24.0,PHO,82.0,18.1,0.519,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,0.107,1.2,2.6,2002
3668,247,Shawn Marion,SF,23.0,PHO,81.0,19.8,0.518,14.6,9.1,2.5,2.0,8.8,23.6,4.7,5.1,9.8,0.151,3.1,4.0,2002
3669,248,Sean Marks,C,26.0,MIA,21.0,9.3,0.466,13.7,4.3,0.9,2.4,15.6,18.2,-0.2,0.5,0.3,0.044000000000000004,-3.9,-0.2,2002
3670,249,Donny Marshall,SF,29.0,NJN,20.0,7.7,0.406,10.0,6.1,1.3,0.0,5.1,14.8,0.0,0.1,0.2,0.076,-5.0,-0.1,2002
3671,250,Donyell Marshall,SF,28.0,UTA,58.0,19.2,0.565,15.2,10.9,1.5,3.0,14.0,22.8,3.0,2.1,5.0,0.138,1.7,1.6,2002
3672,251,Darrick Martin,PG,30.0,DAL,3.0,-11.2,0.046,2.5,16.9,4.7,0.0,8.4,24.4,-0.2,0.0,-0.2,-0.42700000000000005,-19.2,-0.1,2002
3673,252,Kenyon Martin,PF,24.0,NJN,73.0,14.5,0.503,8.7,13.0,1.9,3.5,13.7,22.4,0.6,4.2,4.9,0.09300000000000001,0.4,1.5,2002
3674,253,Jamal Mashburn,SF,29.0,CHH,40.0,16.9,0.505,8.6,19.7,1.5,0.3,11.5,27.4,1.8,1.6,3.4,0.10099999999999999,1.1,1.3,2002
3675,254,Anthony Mason,PF,35.0,MIL,82.0,12.9,0.544,11.9,16.6,1.0,0.5,15.2,12.7,4.4,2.0,6.4,0.09699999999999999,-0.6,1.1,2002
3676,255,Desmond Mason,SF,24.0,SEA,75.0,13.4,0.5329999999999999,8.6,6.7,1.5,0.8,10.6,18.8,3.0,1.6,4.7,0.09300000000000001,-1.7,0.2,2002
3677,256,Tony Massenburg,PF,34.0,MEM,73.0,11.4,0.503,14.5,3.5,1.3,1.7,14.0,17.0,0.3,1.2,1.5,0.059000000000000004,-4.6,-0.8,2002
3678,257,Walter McCarty,PF,27.0,BOS,56.0,11.5,0.563,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-0.6,0.3,2002
3679,258,Amal McCaskill,C,28.0,SAS,27.0,10.2,0.43,13.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,0.0,0.01,-6.9,-0.2,2002
3680,259,George McCloud,SF,34.0,DEN,69.0,9.8,0.466,7.8,17.9,1.7,0.8,18.2,19.4,-0.7,0.8,0.1,0.003,-3.3,-0.6,2002
3681,260,Jelani McCoy,C,24.0,LAL,21.0,9.5,0.53,13.3,9.9,0.0,3.4,24.6,14.0,0.0,0.1,0.1,0.05,-3.0,0.0,2002
3683,261,Antonio McDyess,PF,27.0,DEN,10.0,21.0,0.631,13.3,13.8,2.3,2.5,18.3,20.8,0.5,0.2,0.8,0.155,3.7,0.3,2002
3684,262,Tracy McGrady*,SG,22.0,ORL,76.0,25.1,0.532,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,0.18899999999999997,6.8,6.4,2002
3685,263,Jeff McInnis,PG,27.0,LAC,81.0,13.8,0.486,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,-1.6,0.3,2002
3686,264,Derrick McKey,SF,35.0,PHI,41.0,8.8,0.46399999999999997,9.2,8.9,2.8,0.4,14.7,8.8,0.3,1.2,1.6,0.096,-0.8,0.2,2002
3687,265,Aaron McKie,SG,29.0,PHI,48.0,15.8,0.54,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,2.7,1.7,2002
3688,266,Stanislav Medvedenko,C,22.0,LAL,71.0,15.6,0.5,12.0,9.9,2.1,1.1,11.3,23.0,0.9,0.9,1.8,0.11800000000000001,-2.2,0.0,2002
3689,267,Ron Mercer,SG,25.0,TOT,53.0,10.2,0.439,6.0,14.2,1.0,0.6,9.5,24.8,-1.5,0.4,-1.1,-0.032,-4.6,-1.1,2002
3690,267,Ron Mercer,SG,25.0,CHI,40.0,10.8,0.44,6.0,15.1,1.1,0.5,9.4,25.8,-1.4,0.3,-1.1,-0.035,-4.3,-0.9,2002
3691,267,Ron Mercer,SG,25.0,IND,13.0,6.0,0.43200000000000005,6.1,7.6,0.5,1.0,11.1,17.2,-0.2,0.1,0.0,-0.01,-6.4,-0.2,2002
3692,268,Chris Mihm,C,22.0,CLE,74.0,10.0,0.47,13.9,2.4,0.6,3.9,13.8,19.4,-0.5,1.1,0.7,0.019,-6.9,-2.0,2002
3693,269,Darius Miles,SF,20.0,LAC,82.0,14.4,0.516,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.07400000000000001,0.6,1.5,2002
3694,270,Andre Miller,PG,25.0,CLE,81.0,21.8,0.5379999999999999,7.4,49.8,2.2,0.8,16.5,22.6,8.7,1.5,10.3,0.163,3.9,4.5,2002
3695,271,Brad Miller,C,25.0,TOT,76.0,20.1,0.5720000000000001,15.8,12.0,1.8,1.3,11.3,20.6,6.0,2.3,8.3,0.17600000000000002,2.3,2.5,2002
3696,271,Brad Miller,C,25.0,CHI,48.0,19.6,0.54,16.8,13.0,2.0,1.5,11.6,21.1,3.1,1.3,4.4,0.152,1.5,1.2,2002
3697,271,Brad Miller,C,25.0,IND,28.0,20.8,0.627,14.2,10.5,1.4,1.0,10.8,19.7,2.9,1.0,3.9,0.214,3.6,1.2,2002
3698,272,Mike Miller,SF,21.0,ORL,63.0,15.0,0.542,7.2,15.2,1.1,0.8,10.9,20.9,3.1,1.3,4.5,0.10099999999999999,0.3,1.2,2002
3699,273,Reggie Miller*,SG,36.0,IND,79.0,16.5,0.617,4.3,14.7,1.6,0.2,10.2,18.5,7.7,1.9,9.5,0.159,2.5,3.3,2002
3700,274,Chris Mills,SF,32.0,GSW,66.0,12.3,0.516,8.2,9.5,1.3,0.7,10.6,18.0,1.6,0.3,1.9,0.07400000000000001,-1.5,0.1,2002
3701,275,Sam Mitchell,SF,38.0,MIN,74.0,9.4,0.491,6.5,9.3,0.9,0.4,9.5,17.1,0.5,0.4,0.9,0.057999999999999996,-3.8,-0.3,2002
3702,276,Cuttino Mobley,SG,26.0,HOU,74.0,16.7,0.537,5.5,11.6,1.9,0.8,10.7,24.9,4.6,1.1,5.7,0.087,0.3,1.8,2002
3703,277,Nazr Mohammed,C,24.0,ATL,82.0,14.0,0.49,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.07200000000000001,-3.8,-1.0,2002
3704,278,Jérôme Moïso,C,23.0,CHH,15.0,5.9,0.4,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-7.1,-0.1,2002
3705,279,Eric Montross,C,30.0,TOR,49.0,5.8,0.39799999999999996,12.3,3.7,1.0,2.6,14.7,11.9,-0.6,0.8,0.2,0.015,-5.6,-0.6,2002
3706,280,Mikki Moore,C,26.0,DET,30.0,14.9,0.545,14.4,8.6,1.7,2.9,16.2,18.8,0.3,0.3,0.6,0.133,-1.3,0.0,2002
3708,281,Terence Morris,SF,23.0,HOU,68.0,9.5,0.423,10.9,9.5,1.0,1.7,13.0,14.5,-0.2,0.4,0.2,0.009000000000000001,-3.3,-0.4,2002
3709,282,Hanno Möttölä,C,25.0,ATL,82.0,8.4,0.474,11.2,6.0,0.8,1.0,14.4,16.1,-0.3,0.8,0.5,0.019,-5.4,-1.2,2002
3710,283,Alonzo Mourning*,C,31.0,MIA,75.0,18.9,0.5579999999999999,15.0,6.8,0.6,5.8,14.7,24.1,2.6,4.8,7.4,0.145,1.3,2.0,2002
3711,284,Troy Murphy,PF,21.0,GSW,82.0,10.3,0.488,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,0.046,-4.3,-0.8,2002
3712,285,Lamond Murray,SF,28.0,CLE,71.0,16.7,0.534,9.5,12.2,1.6,1.3,11.3,24.7,2.9,1.3,4.1,0.086,0.5,1.5,2002
3713,286,Tracy Murray,SF,30.0,TOR,40.0,13.6,0.525,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,0.079,0.0,0.2,2002
3714,287,Dikembe Mutombo*,C,35.0,PHI,80.0,16.0,0.574,16.8,4.8,0.5,5.0,16.3,15.1,4.1,5.5,9.6,0.158,0.7,2.0,2002
3715,288,Mamadou N'Diaye,C,26.0,TOR,5.0,20.6,0.6940000000000001,13.7,0.0,0.0,3.2,6.5,15.3,0.2,0.0,0.3,0.265,2.1,0.0,2002
3716,289,Lee Nailon,SF,26.0,CHH,79.0,14.4,0.513,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-1.5,0.3,2002
3717,290,Eduardo Nájera,PF,25.0,DAL,62.0,14.8,0.5479999999999999,14.0,4.0,2.1,1.6,9.9,13.5,2.8,1.2,4.0,0.142,0.2,0.7,2002
3718,291,Steve Nash*,PG,27.0,DAL,82.0,20.7,0.602,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,0.16699999999999998,3.1,3.6,2002
3719,292,Tyrone Nesby,SF,26.0,WAS,70.0,13.1,0.48,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,0.094,-0.8,0.4,2002
3720,293,Rasho Nesterović,C,25.0,MIN,82.0,12.9,0.499,13.9,5.2,1.1,3.7,12.0,16.0,1.6,2.5,4.1,0.08900000000000001,-1.7,0.2,2002
3721,294,Ira Newble,SF,27.0,ATL,42.0,11.5,0.56,10.0,5.6,1.6,1.2,14.0,12.5,1.5,0.9,2.3,0.08900000000000001,-1.5,0.2,2002
3722,295,Johnny Newman,SF,38.0,DAL,47.0,8.3,0.5710000000000001,3.8,2.7,2.1,0.4,10.8,12.1,0.6,0.3,0.9,0.061,-2.6,-0.1,2002
3723,296,Moochie Norris,PG,28.0,HOU,82.0,13.1,0.47100000000000003,6.3,29.9,2.0,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-2.4,-0.2,2002
3724,297,Dirk Nowitzki,C,23.0,DAL,76.0,24.1,0.599,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,5.5,5.5,2002
3725,298,Jermaine O'Neal,PF,23.0,IND,72.0,18.1,0.521,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,0.2,1.5,2002
3726,299,Shaquille O'Neal*,C,29.0,LAL,67.0,29.7,0.59,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,8.0,6.1,2002
3727,300,Charles Oakley,PF,38.0,CHI,57.0,6.6,0.392,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.1,-1.1,2002
3729,301,Lamar Odom,SF,22.0,LAC,29.0,13.7,0.473,10.0,28.6,1.2,2.5,19.5,22.5,-0.3,0.9,0.7,0.033,1.3,0.8,2002
3730,302,Hakeem Olajuwon*,C,39.0,TOR,61.0,14.4,0.478,15.3,8.0,2.9,4.9,17.7,18.3,-0.8,2.9,2.1,0.07400000000000001,-0.4,0.6,2002
3731,303,Dean Oliver,PG,23.0,GSW,20.0,6.0,0.42,3.1,23.8,1.1,0.0,18.0,18.5,-0.1,0.0,-0.1,-0.049,-9.3,-0.3,2002
3732,304,Kevin Ollie,PG,29.0,TOT,81.0,12.3,0.51,6.2,26.4,1.9,0.1,19.0,14.9,1.4,1.0,2.4,0.066,-1.9,0.0,2002
3733,304,Kevin Ollie,PG,29.0,CHI,52.0,11.2,0.49,6.5,26.9,1.7,0.1,20.5,15.7,0.3,0.5,0.7,0.031,-3.3,-0.4,2002
3734,304,Kevin Ollie,PG,29.0,IND,29.0,14.3,0.5539999999999999,5.5,25.4,2.4,0.1,15.4,13.3,1.1,0.5,1.6,0.136,0.9,0.4,2002
3735,305,Michael Olowokandi,C,26.0,LAC,80.0,12.4,0.457,15.7,5.8,1.1,3.9,15.3,20.1,-1.9,3.5,1.6,0.028999999999999998,-2.8,-0.5,2002
3736,306,Greg Ostertag,C,28.0,UTA,74.0,12.7,0.474,17.0,7.0,0.7,7.8,16.5,12.6,0.5,1.6,2.1,0.09,-1.1,0.3,2002
3737,307,Bo Outlaw,PF,30.0,TOT,83.0,11.4,0.547,10.6,9.5,1.9,3.5,21.8,10.2,1.1,2.4,3.5,0.086,0.4,1.2,2002
3738,307,Bo Outlaw,PF,30.0,ORL,10.0,11.0,0.588,10.1,4.5,2.9,3.9,27.6,11.2,0.1,0.2,0.3,0.078,-0.5,0.1,2002
3739,307,Bo Outlaw,PF,30.0,PHO,73.0,11.4,0.5429999999999999,10.7,9.9,1.8,3.4,21.3,10.1,1.0,2.2,3.2,0.087,0.5,1.1,2002
3740,308,Doug Overton,PG,32.0,LAC,18.0,4.8,0.414,5.2,15.6,1.2,0.5,20.3,20.5,-0.3,0.1,-0.2,-0.077,-7.3,-0.2,2002
3741,309,Olumide Oyedeji,C,20.0,SEA,36.0,11.2,0.562,21.1,2.6,1.0,0.7,22.3,13.2,0.2,0.3,0.4,0.098,-5.2,-0.2,2002
3742,310,Robert Pack,PG,32.0,MIN,16.0,9.1,0.41600000000000004,5.3,27.7,2.7,0.0,21.1,17.0,-0.1,0.2,0.1,0.016,-4.4,-0.2,2002
3743,311,Scott Padgett,PF,25.0,UTA,75.0,15.4,0.568,13.2,11.0,1.8,0.8,13.6,17.7,2.3,1.2,3.5,0.13,0.6,0.8,2002
3744,312,Milt Palacio,PG-SG,23.0,TOT,69.0,9.7,0.46799999999999997,5.1,16.5,2.0,0.4,14.0,16.4,0.0,0.8,0.8,0.05,-3.2,-0.2,2002
3745,312,Milt Palacio,PG,23.0,BOS,41.0,10.5,0.483,5.3,16.8,2.1,0.5,13.2,16.0,0.2,0.6,0.8,0.071,-2.4,-0.1,2002
3746,312,Milt Palacio,SG,23.0,PHO,28.0,8.2,0.44299999999999995,4.8,15.9,1.7,0.3,15.2,17.3,-0.1,0.2,0.1,0.011000000000000001,-4.8,-0.2,2002
3747,313,Tony Parker,PG,19.0,SAS,77.0,11.7,0.49700000000000005,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-1.1,0.6,2002
3748,314,Cherokee Parks,C,29.0,SAS,42.0,7.6,0.364,14.3,7.1,1.6,2.4,13.9,20.0,-0.4,0.4,0.0,-0.005,-5.4,-0.2,2002
3749,315,Ruben Patterson,SF,26.0,POR,75.0,18.8,0.5670000000000001,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,2.1,1.8,2002
3750,316,Gary Payton*,PG,33.0,SEA,82.0,22.9,0.526,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.1,5.9,2002
3751,317,Anthony Peeler,SG,32.0,MIN,82.0,12.2,0.519,5.8,13.0,1.6,0.4,9.7,17.3,2.4,1.3,3.8,0.087,-0.2,1.0,2002
3752,318,Mike Penberthy,PG,27.0,LAL,3.0,31.3,0.665,9.2,23.4,8.7,0.0,0.0,14.1,0.1,0.0,0.1,0.42,14.1,0.0,2002
3753,319,Elliot Perry,PG,32.0,MEM,2.0,5.3,0.506,4.6,23.7,3.3,0.0,39.1,16.9,-0.1,0.0,-0.1,-0.087,-8.1,-0.1,2002
3754,320,Wesley Person,SG,30.0,CLE,78.0,16.3,0.589,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,0.11900000000000001,1.8,2.7,2002
3756,321,Morris Peterson,SF,24.0,TOR,63.0,15.3,0.524,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.11900000000000001,0.7,1.4,2002
3757,322,Eric Piatkowski,SG,31.0,LAC,71.0,13.8,0.601,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.0,1.3,2002
3758,323,Paul Pierce,SG,24.0,BOS,82.0,22.3,0.57,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,5.9,6.6,2002
3759,324,Scottie Pippen*,SF,36.0,POR,62.0,14.9,0.49700000000000005,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,1.8,1.9,2002
3760,325,Scot Pollard,C,26.0,SAC,80.0,15.0,0.59,16.0,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,0.175,0.8,1.3,2002
3761,326,Mark Pope,PF,29.0,MIL,45.0,7.3,0.434,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-4.2,-0.2,2002
3762,327,Terry Porter,PG,38.0,SAS,72.0,13.9,0.5579999999999999,7.3,25.2,1.9,0.9,19.2,15.9,1.6,1.9,3.5,0.131,1.7,1.2,2002
3763,328,James Posey,SF,25.0,DEN,73.0,12.9,0.474,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.057999999999999996,-0.8,0.7,2002
3764,329,Lavor Postell,SG,23.0,NYK,23.0,11.0,0.456,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-3.5,-0.1,2002
3765,330,Vitaly Potapenko,C,26.0,BOS,79.0,11.4,0.513,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,0.111,-3.8,-0.6,2002
3766,331,Brent Price,PG,33.0,SAC,20.0,6.6,0.474,4.8,13.9,1.7,0.7,23.4,20.9,-0.1,0.1,0.0,-0.009000000000000001,-5.9,-0.1,2002
3767,332,Joel Przybilla,C,22.0,MIL,71.0,10.2,0.523,14.5,2.7,0.9,7.6,19.1,9.3,0.3,1.5,1.9,0.079,-2.3,-0.1,2002
3768,333,Vladimir Radmanović,PF,21.0,SEA,61.0,12.7,0.528,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,0.084,0.6,0.8,2002
3769,334,Zach Randolph,PF,20.0,POR,41.0,16.9,0.479,17.0,9.8,1.6,1.3,11.2,25.7,0.2,0.3,0.5,0.098,-3.0,-0.1,2002
3770,335,Theo Ratliff,C,28.0,ATL,3.0,11.1,0.523,11.1,2.0,0.6,7.2,22.0,17.6,-0.1,0.1,0.0,0.012,-1.3,0.0,2002
3771,336,Željko Rebrača,C,29.0,DET,74.0,16.2,0.569,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.3,-0.1,2002
3772,337,Eldridge Recasner,PG-SG,34.0,TOT,6.0,5.3,0.38799999999999996,0.0,22.1,1.6,0.0,13.4,10.2,0.0,0.0,0.0,0.013000000000000001,-5.6,0.0,2002
3773,337,Eldridge Recasner,SG,34.0,CHH,1.0,-9.1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004,-16.4,0.0,2002
3774,337,Eldridge Recasner,PG,34.0,LAC,5.0,6.2,0.38799999999999996,0.0,23.5,1.7,0.0,13.4,10.8,0.0,0.0,0.0,0.013000000000000001,-4.9,0.0,2002
3775,338,Michael Redd,SG,22.0,MIL,67.0,20.0,0.581,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,0.155,2.5,1.6,2002
3776,339,Don Reid,PF,28.0,ORL,68.0,10.1,0.509,13.8,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.9,0.062,-5.5,-0.6,2002
3777,340,Glen Rice,SF,34.0,HOU,20.0,8.0,0.47700000000000004,4.4,8.5,1.1,0.3,11.8,15.6,0.0,0.0,0.0,0.002,-3.8,-0.3,2002
3779,341,Jason Richardson,SG,21.0,GSW,80.0,13.8,0.48700000000000004,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052000000000000005,-0.9,0.7,2002
3780,342,Norm Richardson,SG,22.0,TOT,11.0,10.3,0.501,6.9,4.7,0.0,0.0,9.1,22.6,0.0,0.0,0.0,0.006,-6.4,-0.1,2002
3781,342,Norm Richardson,SG,22.0,IND,3.0,-10.2,0.0,14.1,33.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-0.57,-21.0,0.0,2002
3782,342,Norm Richardson,SG,22.0,CHI,8.0,11.6,0.556,6.5,2.9,0.0,0.0,10.0,21.9,0.1,0.0,0.1,0.043,-5.4,-0.1,2002
3783,343,Quentin Richardson,SG,21.0,LAC,81.0,17.4,0.534,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,0.125,2.2,2.3,2002
3784,344,Mitch Richmond*,SG,36.0,LAL,64.0,10.7,0.488,7.3,12.3,1.3,0.6,13.1,19.4,0.1,0.8,0.9,0.062,-2.9,-0.2,2002
3785,345,Isaiah Rider,SG,30.0,DEN,10.0,16.3,0.526,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,-0.2,0.1,2002
3786,346,Clifford Robinson,PF,35.0,DET,80.0,13.5,0.503,8.0,12.5,1.7,2.4,11.5,21.6,0.8,3.5,4.3,0.073,-0.5,1.1,2002
3787,347,David Robinson*,C,36.0,SAS,78.0,20.3,0.562,16.2,7.0,2.0,4.3,10.9,19.2,5.0,5.1,10.1,0.21100000000000002,3.9,3.4,2002
3788,348,Eddie Robinson,SF,25.0,CHI,29.0,12.5,0.489,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-2.3,-0.1,2002
3789,349,Glenn Robinson,SF,29.0,MIL,66.0,19.1,0.537,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,0.3,1.4,2002
3790,350,Larry Robinson,SG,34.0,NYK,2.0,3.8,0.375,11.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-0.038,-8.1,0.0,2002
3791,351,Carlos Rogers,C,30.0,IND,22.0,15.3,0.574,12.8,3.0,1.6,2.5,8.9,15.2,0.3,0.2,0.5,0.14,0.4,0.1,2002
3792,352,Rodney Rogers,SF,30.0,TOT,77.0,17.0,0.5579999999999999,10.4,10.5,1.8,1.2,11.6,22.3,3.2,2.2,5.4,0.138,1.3,1.6,2002
3793,352,Rodney Rogers,SF,30.0,PHO,50.0,17.8,0.545,10.8,9.9,2.1,1.0,10.3,23.0,2.3,1.4,3.7,0.142,1.7,1.2,2002
3794,352,Rodney Rogers,SF,30.0,BOS,27.0,15.4,0.59,9.4,11.7,1.3,1.5,14.7,20.8,0.9,0.8,1.7,0.128,0.4,0.4,2002
3795,353,Sean Rooks,C,32.0,LAC,61.0,7.5,0.44299999999999995,9.6,5.4,0.9,2.0,8.8,14.1,0.0,0.5,0.6,0.038,-4.5,-0.5,2002
3796,354,Jalen Rose,SF,29.0,TOT,83.0,16.8,0.528,6.8,22.0,1.3,1.0,11.1,26.1,3.5,2.1,5.7,0.087,0.3,1.9,2002
3797,354,Jalen Rose,SF,29.0,IND,53.0,15.7,0.515,7.2,18.9,1.2,1.1,9.9,24.8,2.0,1.6,3.6,0.09,0.3,1.1,2002
3798,354,Jalen Rose,SF,29.0,CHI,30.0,18.4,0.547,6.0,26.9,1.4,1.0,12.8,28.3,1.6,0.5,2.1,0.08199999999999999,0.5,0.7,2002
3799,355,Malik Rose,PF,27.0,SAS,82.0,16.4,0.517,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,0.12300000000000001,-1.3,0.3,2002
3800,356,Michael Ruffin,PF,25.0,PHI,15.0,5.5,0.271,17.1,4.4,1.6,3.6,27.1,11.0,-0.3,0.3,0.0,-0.005,-5.4,-0.1,2002
3801,357,Bryon Russell,SG,31.0,UTA,66.0,9.8,0.493,8.9,11.1,1.7,0.8,14.6,17.1,0.7,1.6,2.3,0.055,-2.7,-0.3,2002
3802,358,Daniel Santiago,C,25.0,PHO,3.0,9.6,0.5,16.5,13.6,0.0,3.0,20.0,18.7,0.0,0.0,0.0,0.025,-2.4,0.0,2002
3803,359,Jeryl Sasser,SG,22.0,ORL,7.0,7.0,0.309,10.9,8.0,4.3,0.0,11.0,22.6,-0.1,0.1,-0.1,-0.07,-7.6,0.0,2002
3804,360,Kenny Satterfield,PG,20.0,DEN,36.0,11.5,0.431,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.013999999999999999,-3.5,-0.2,2002
3806,361,Brian Scalabrine,PF,23.0,NJN,28.0,4.2,0.408,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.4,-0.3,2002
3807,362,Shawnelle Scott,C,29.0,DEN,21.0,14.5,0.489,23.3,5.4,0.6,1.8,15.2,17.6,0.2,0.2,0.4,0.083,-4.9,-0.2,2002
3808,363,Ansu Sesay,SF,25.0,SEA,9.0,15.5,0.5489999999999999,8.3,8.9,1.1,1.1,3.6,17.9,0.4,0.1,0.5,0.156,-1.8,0.0,2002
3809,364,Brian Shaw,PG,35.0,LAL,58.0,11.8,0.45799999999999996,9.8,20.2,2.1,0.3,14.8,15.4,0.3,0.9,1.2,0.08900000000000001,0.0,0.3,2002
3810,365,Bobby Simmons,SF,21.0,WAS,30.0,13.2,0.518,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,0.0,0.2,2002
3811,366,Dickey Simpkins,PF,29.0,ATL,1.0,11.6,,0.0,45.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.11599999999999999,14.0,0.0,2002
