,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
3771,336,Željko Rebrača,C,29.0,DET,74.0,16.2,0.569,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.3,-0.1,2002
3772,337,Eldridge Recasner,PG-SG,34.0,TOT,6.0,5.3,0.38799999999999996,0.0,22.1,1.6,0.0,13.4,10.2,0.0,0.0,0.0,0.013000000000000001,-5.6,0.0,2002
3773,337,Eldridge Recasner,SG,34.0,CHH,1.0,-9.1,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.004,-16.4,0.0,2002
3774,337,Eldridge Recasner,PG,34.0,LAC,5.0,6.2,0.38799999999999996,0.0,23.5,1.7,0.0,13.4,10.8,0.0,0.0,0.0,0.013000000000000001,-4.9,0.0,2002
3775,338,Michael Redd,SG,22.0,MIL,67.0,20.0,0.581,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,0.155,2.5,1.6,2002
3776,339,Don Reid,PF,28.0,ORL,68.0,10.1,0.509,13.8,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.9,0.062,-5.5,-0.6,2002
3777,340,Glen Rice,SF,34.0,HOU,20.0,8.0,0.47700000000000004,4.4,8.5,1.1,0.3,11.8,15.6,0.0,0.0,0.0,0.002,-3.8,-0.3,2002
3779,341,Jason Richardson,SG,21.0,GSW,80.0,13.8,0.48700000000000004,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052000000000000005,-0.9,0.7,2002
3780,342,Norm Richardson,SG,22.0,TOT,11.0,10.3,0.501,6.9,4.7,0.0,0.0,9.1,22.6,0.0,0.0,0.0,0.006,-6.4,-0.1,2002
3781,342,Norm Richardson,SG,22.0,IND,3.0,-10.2,0.0,14.1,33.9,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-0.57,-21.0,0.0,2002
3782,342,Norm Richardson,SG,22.0,CHI,8.0,11.6,0.556,6.5,2.9,0.0,0.0,10.0,21.9,0.1,0.0,0.1,0.043,-5.4,-0.1,2002
3783,343,Quentin Richardson,SG,21.0,LAC,81.0,17.4,0.534,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,0.125,2.2,2.3,2002
3784,344,Mitch Richmond*,SG,36.0,LAL,64.0,10.7,0.488,7.3,12.3,1.3,0.6,13.1,19.4,0.1,0.8,0.9,0.062,-2.9,-0.2,2002
3785,345,Isaiah Rider,SG,30.0,DEN,10.0,16.3,0.526,10.9,13.3,0.9,0.9,13.7,26.5,0.1,0.1,0.2,0.05,-0.2,0.1,2002
3786,346,Clifford Robinson,PF,35.0,DET,80.0,13.5,0.503,8.0,12.5,1.7,2.4,11.5,21.6,0.8,3.5,4.3,0.073,-0.5,1.1,2002
3787,347,David Robinson*,C,36.0,SAS,78.0,20.3,0.562,16.2,7.0,2.0,4.3,10.9,19.2,5.0,5.1,10.1,0.21100000000000002,3.9,3.4,2002
3788,348,Eddie Robinson,SF,25.0,CHI,29.0,12.5,0.489,7.0,10.5,1.9,1.3,11.8,21.4,-0.1,0.3,0.2,0.015,-2.3,-0.1,2002
3789,349,Glenn Robinson,SF,29.0,MIL,66.0,19.1,0.537,10.0,13.4,2.2,1.3,12.0,28.8,2.6,2.1,4.7,0.096,0.3,1.4,2002
3790,350,Larry Robinson,SG,34.0,NYK,2.0,3.8,0.375,11.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-0.038,-8.1,0.0,2002
3791,351,Carlos Rogers,C,30.0,IND,22.0,15.3,0.574,12.8,3.0,1.6,2.5,8.9,15.2,0.3,0.2,0.5,0.14,0.4,0.1,2002
3792,352,Rodney Rogers,SF,30.0,TOT,77.0,17.0,0.5579999999999999,10.4,10.5,1.8,1.2,11.6,22.3,3.2,2.2,5.4,0.138,1.3,1.6,2002
3793,352,Rodney Rogers,SF,30.0,PHO,50.0,17.8,0.545,10.8,9.9,2.1,1.0,10.3,23.0,2.3,1.4,3.7,0.142,1.7,1.2,2002
3794,352,Rodney Rogers,SF,30.0,BOS,27.0,15.4,0.59,9.4,11.7,1.3,1.5,14.7,20.8,0.9,0.8,1.7,0.128,0.4,0.4,2002
3795,353,Sean Rooks,C,32.0,LAC,61.0,7.5,0.44299999999999995,9.6,5.4,0.9,2.0,8.8,14.1,0.0,0.5,0.6,0.038,-4.5,-0.5,2002
3796,354,Jalen Rose,SF,29.0,TOT,83.0,16.8,0.528,6.8,22.0,1.3,1.0,11.1,26.1,3.5,2.1,5.7,0.087,0.3,1.9,2002
3797,354,Jalen Rose,SF,29.0,IND,53.0,15.7,0.515,7.2,18.9,1.2,1.1,9.9,24.8,2.0,1.6,3.6,0.09,0.3,1.1,2002
3798,354,Jalen Rose,SF,29.0,CHI,30.0,18.4,0.547,6.0,26.9,1.4,1.0,12.8,28.3,1.6,0.5,2.1,0.08199999999999999,0.5,0.7,2002
3799,355,Malik Rose,PF,27.0,SAS,82.0,16.4,0.517,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,0.12300000000000001,-1.3,0.3,2002
3800,356,Michael Ruffin,PF,25.0,PHI,15.0,5.5,0.271,17.1,4.4,1.6,3.6,27.1,11.0,-0.3,0.3,0.0,-0.005,-5.4,-0.1,2002
3801,357,Bryon Russell,SG,31.0,UTA,66.0,9.8,0.493,8.9,11.1,1.7,0.8,14.6,17.1,0.7,1.6,2.3,0.055,-2.7,-0.3,2002
3802,358,Daniel Santiago,C,25.0,PHO,3.0,9.6,0.5,16.5,13.6,0.0,3.0,20.0,18.7,0.0,0.0,0.0,0.025,-2.4,0.0,2002
3803,359,Jeryl Sasser,SG,22.0,ORL,7.0,7.0,0.309,10.9,8.0,4.3,0.0,11.0,22.6,-0.1,0.1,-0.1,-0.07,-7.6,0.0,2002
3804,360,Kenny Satterfield,PG,20.0,DEN,36.0,11.5,0.431,5.3,31.8,2.9,0.1,19.5,21.8,-0.5,0.3,-0.2,-0.013999999999999999,-3.5,-0.2,2002
3806,361,Brian Scalabrine,PF,23.0,NJN,28.0,4.2,0.408,9.9,10.5,1.6,0.5,24.6,15.1,-0.5,0.4,-0.1,-0.015,-6.4,-0.3,2002
3807,362,Shawnelle Scott,C,29.0,DEN,21.0,14.5,0.489,23.3,5.4,0.6,1.8,15.2,17.6,0.2,0.2,0.4,0.083,-4.9,-0.2,2002
3808,363,Ansu Sesay,SF,25.0,SEA,9.0,15.5,0.5489999999999999,8.3,8.9,1.1,1.1,3.6,17.9,0.4,0.1,0.5,0.156,-1.8,0.0,2002
3809,364,Brian Shaw,PG,35.0,LAL,58.0,11.8,0.45799999999999996,9.8,20.2,2.1,0.3,14.8,15.4,0.3,0.9,1.2,0.08900000000000001,0.0,0.3,2002
3810,365,Bobby Simmons,SF,21.0,WAS,30.0,13.2,0.518,8.8,8.0,2.1,1.1,11.5,16.4,0.4,0.2,0.7,0.092,0.0,0.2,2002
3811,366,Dickey Simpkins,PF,29.0,ATL,1.0,11.6,,0.0,45.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.11599999999999999,14.0,0.0,2002
3812,367,Brian Skinner,PF,25.0,CLE,65.0,11.3,0.569,14.9,2.3,1.2,4.0,17.6,9.9,1.0,1.0,1.9,0.084,-2.4,-0.1,2002
3813,368,Reggie Slater,PF,31.0,TOT,8.0,17.9,0.541,10.9,3.6,1.1,1.6,4.9,19.6,0.1,0.0,0.1,0.15,-0.6,0.0,2002
3814,368,Reggie Slater,PF,31.0,NJN,4.0,17.5,1.025,11.2,0.0,0.0,0.0,29.1,15.4,0.0,0.0,0.0,0.16899999999999998,-2.0,0.0,2002
3815,368,Reggie Slater,PF,31.0,ATL,4.0,18.0,0.47200000000000003,10.8,4.5,1.4,2.0,0.0,20.7,0.1,0.0,0.1,0.145,-0.2,0.0,2002
3816,369,Charles Smith,SG,26.0,SAS,60.0,13.2,0.483,6.7,12.2,2.4,2.7,11.4,21.0,0.1,1.9,2.0,0.085,0.9,0.8,2002
3817,370,Jabari Smith,C,24.0,TOT,23.0,13.1,0.474,8.5,9.7,1.7,2.3,6.1,20.4,0.2,0.3,0.5,0.121,-2.3,0.0,2002
3818,370,Jabari Smith,C,24.0,SAC,12.0,7.0,0.342,10.5,11.4,1.4,3.7,7.1,17.3,-0.1,0.1,0.0,0.013999999999999999,-3.8,0.0,2002
3819,370,Jabari Smith,C,24.0,PHI,11.0,17.1,0.541,7.2,8.6,2.0,1.4,5.6,22.4,0.3,0.1,0.4,0.18899999999999997,-1.3,0.0,2002
3820,371,Joe Smith,C,26.0,MIN,72.0,16.0,0.5710000000000001,13.6,6.6,1.1,2.3,11.4,17.8,4.1,2.0,6.1,0.153,-0.2,0.9,2002
3821,372,Leon Smith,C,21.0,ATL,14.0,14.0,0.46299999999999997,17.7,4.7,2.6,0.7,8.2,16.5,0.1,0.1,0.2,0.109,-3.0,0.0,2002
3822,373,Steve Smith,SG,32.0,SAS,77.0,13.9,0.588,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.9,1.6,2002
3823,374,Eric Snow,PG,28.0,PHI,61.0,14.7,0.51,5.5,30.6,2.3,0.3,16.0,17.7,2.6,2.9,5.5,0.11900000000000001,0.3,1.3,2002
3824,375,Will Solomon,SG,23.0,MEM,62.0,8.8,0.442,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027000000000000003,-4.4,-0.5,2002
3825,376,Felton Spencer,C,34.0,NYK,32.0,0.8,0.358,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013000000000000001,-9.9,-0.5,2002
3826,377,Latrell Sprewell,SF,31.0,NYK,81.0,13.7,0.501,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.040999999999999995,-0.8,0.9,2002
3827,378,Jerry Stackhouse,SF,27.0,DET,76.0,19.0,0.518,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.10400000000000001,1.5,2.4,2002
3828,379,John Starks,SG,36.0,UTA,66.0,6.0,0.442,4.4,12.5,1.9,0.0,13.7,18.4,-0.6,0.5,-0.1,-0.004,-6.2,-1.0,2002
3829,380,Vladimir Stepania,C,25.0,MIA,67.0,13.9,0.483,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,0.094,-2.3,-0.1,2002
3831,381,DeShawn Stevenson,SG,20.0,UTA,67.0,8.2,0.41200000000000003,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.01,-3.9,-0.5,2002
3832,382,Michael Stewart,C,26.0,TOR,11.0,8.6,0.395,15.4,4.9,2.3,2.4,12.6,15.6,0.0,0.1,0.1,0.057999999999999996,-4.4,-0.1,2002
3833,383,Bryant Stith,SG,31.0,CLE,50.0,11.1,0.493,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-2.1,0.0,2002
3834,384,John Stockton*,PG,39.0,UTA,82.0,21.9,0.601,6.2,46.3,3.2,0.7,18.5,19.8,8.0,2.6,10.7,0.2,5.3,4.8,2002
3835,385,Peja Stojaković,SF,24.0,SAC,71.0,19.3,0.5920000000000001,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3.0,9.9,0.179,3.0,3.3,2002
3836,386,Damon Stoudamire,PG,28.0,POR,75.0,14.7,0.506,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,0.5,1.7,2002
3837,387,Erick Strickland,PG,28.0,BOS,79.0,12.9,0.545,7.1,18.6,1.8,0.0,14.5,18.0,1.8,2.0,3.8,0.111,-0.5,0.6,2002
3838,388,Mark Strickland,SF,31.0,ATL,46.0,11.4,0.466,11.4,5.1,1.5,1.9,11.1,17.4,-0.1,0.5,0.5,0.034,-3.3,-0.2,2002
3839,389,Rod Strickland,PG,35.0,MIA,76.0,15.6,0.495,5.9,35.7,2.0,0.4,16.5,20.0,1.9,3.0,4.9,0.10300000000000001,0.7,1.6,2002
3840,390,Bruno Šundov,C,21.0,IND,22.0,8.7,0.391,13.5,6.1,1.8,2.4,8.9,23.1,-0.2,0.1,0.0,-0.021,-6.6,-0.1,2002
3841,391,Bob Sura,PG,28.0,GSW,78.0,17.1,0.53,7.7,25.0,2.5,0.6,15.3,20.5,3.2,0.9,4.1,0.111,1.6,1.6,2002
3842,392,Stromile Swift,PF,22.0,MEM,68.0,17.2,0.539,13.3,5.0,1.5,4.3,14.1,21.8,1.7,2.0,3.7,0.099,-1.0,0.4,2002
3843,393,Wally Szczerbiak,SF,24.0,MIN,82.0,17.1,0.58,7.2,13.6,1.1,0.5,12.1,21.8,7.0,1.7,8.7,0.134,1.4,2.7,2002
3844,394,Jason Terry,SG,24.0,ATL,78.0,19.2,0.5489999999999999,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,3.2,3.9,2002
3845,395,Etan Thomas,C,23.0,WAS,47.0,15.7,0.5529999999999999,17.0,1.6,1.5,4.2,12.4,15.6,0.8,0.9,1.6,0.127,-1.2,0.1,2002
3846,396,Kenny Thomas,PF,24.0,HOU,72.0,16.4,0.52,11.9,10.0,1.9,1.8,12.8,20.9,2.6,1.9,4.4,0.085,0.1,1.3,2002
3847,397,Kurt Thomas,C,29.0,NYK,82.0,15.8,0.542,15.6,5.8,1.4,2.1,12.7,20.3,3.1,3.4,6.5,0.11199999999999999,-1.0,0.7,2002
3848,398,Tim Thomas,SF,24.0,MIL,74.0,13.1,0.522,8.7,8.7,1.7,1.2,13.2,22.6,0.8,1.3,2.2,0.052000000000000005,-2.3,-0.1,2002
3849,399,Jamaal Tinsley,PG,23.0,IND,80.0,13.4,0.446,6.9,42.8,3.0,1.2,24.3,20.7,-1.3,2.9,1.7,0.033,-0.4,1.0,2002
3850,400,Óscar Torres,SG,25.0,HOU,65.0,11.4,0.502,6.5,6.4,1.3,0.6,11.2,18.8,0.7,0.1,0.9,0.039,-2.7,-0.2,2002
3852,401,Robert Traylor,PF,24.0,CHH,61.0,13.0,0.473,15.7,9.0,1.9,4.0,15.7,19.3,0.1,1.1,1.2,0.085,-3.0,-0.2,2002
3853,402,Gary Trent,PF,27.0,MIN,64.0,15.4,0.5379999999999999,13.7,8.3,1.0,1.8,11.5,19.9,1.9,1.1,3.0,0.125,-1.6,0.1,2002
3854,403,Jeff Trepagnier,SG,22.0,CLE,12.0,8.4,0.345,9.2,23.9,5.5,3.8,29.7,22.1,-0.3,0.1,-0.2,-0.114,-1.1,0.0,2002
3855,404,Jake Tsakalidis,C,22.0,PHO,67.0,11.7,0.522,13.3,2.2,0.8,3.2,14.2,15.5,1.0,1.8,2.8,0.085,-3.5,-0.6,2002
3856,405,Hedo Türkoğlu,SF,22.0,SAC,80.0,14.2,0.514,9.8,12.2,1.5,1.0,9.3,19.2,2.5,2.7,5.2,0.127,0.8,1.4,2002
3857,406,Nick Van Exel,PG-SG,30.0,TOT,72.0,17.8,0.495,5.8,35.1,0.9,0.3,10.5,26.8,3.9,0.4,4.4,0.084,1.7,2.4,2002
3858,406,Nick Van Exel,PG,30.0,DEN,45.0,18.4,0.488,5.5,40.2,0.9,0.3,10.5,28.4,2.7,0.2,2.9,0.08,2.1,1.8,2002
3859,406,Nick Van Exel,SG,30.0,DAL,27.0,16.3,0.513,6.2,23.5,1.0,0.4,10.3,23.2,1.3,0.2,1.5,0.09300000000000001,0.7,0.5,2002
3860,407,Keith Van Horn,SF,26.0,NJN,81.0,16.0,0.51,13.9,11.6,1.3,1.2,11.1,24.0,2.0,4.3,6.3,0.12300000000000001,0.8,1.8,2002
3861,408,Ratko Varda,C,22.0,DET,1.0,15.0,0.727,9.8,0.0,0.0,0.0,22.5,34.9,0.0,0.0,0.0,0.098,-6.1,0.0,2002
3862,409,Jacque Vaughn,PG,26.0,ATL,82.0,13.1,0.547,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,0.091,-2.2,-0.1,2002
3863,410,Jake Voskuhl,C,24.0,PHO,59.0,13.9,0.614,15.7,3.0,0.6,1.9,16.6,14.4,1.7,0.9,2.7,0.14300000000000002,-3.0,-0.2,2002
3864,411,Antoine Walker,PF,25.0,BOS,81.0,17.1,0.49,11.5,22.8,1.9,0.9,12.1,27.8,1.5,5.2,6.7,0.094,2.2,3.6,2002
3865,412,Samaki Walker,PF,25.0,LAL,69.0,14.5,0.545,16.0,5.7,0.9,3.8,11.2,12.9,2.4,2.8,5.3,0.153,0.1,0.9,2002
3866,413,Ben Wallace,C,27.0,DET,80.0,18.6,0.522,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,4.5,4.8,2002
3867,414,Gerald Wallace,SF,19.0,SAC,54.0,13.3,0.44299999999999995,11.1,9.6,2.2,0.9,10.1,22.0,0.1,0.6,0.6,0.071,-2.4,0.0,2002
3868,415,John Wallace,SF,27.0,PHO,46.0,13.7,0.493,9.8,10.0,1.2,1.3,11.0,24.1,0.3,0.4,0.7,0.071,-2.6,-0.1,2002
3869,416,Rasheed Wallace,PF,27.0,POR,79.0,19.3,0.54,12.8,9.3,1.8,2.6,8.5,23.7,5.6,4.1,9.7,0.158,3.0,3.7,2002
3870,417,Charlie Ward,PG,31.0,NYK,63.0,14.5,0.496,7.0,31.7,3.4,1.0,18.6,17.8,0.6,1.3,1.9,0.087,2.0,1.1,2002
3871,418,Earl Watson,PG,22.0,SEA,64.0,11.6,0.507,5.1,18.8,3.4,0.4,18.3,13.4,0.7,0.8,1.5,0.076,-0.2,0.4,2002
3872,419,Clarence Weatherspoon,PF,31.0,NYK,56.0,13.3,0.478,15.4,5.8,1.1,2.1,8.3,15.2,1.6,1.9,3.5,0.09699999999999999,-1.1,0.4,2002
3873,420,Chris Webber,PF,28.0,SAC,54.0,24.4,0.54,14.1,21.9,2.2,2.4,11.4,29.0,4.8,3.9,8.6,0.2,5.4,3.9,2002
3875,421,Bonzi Wells,SG,25.0,POR,74.0,18.4,0.5379999999999999,11.1,15.8,2.6,0.8,14.1,26.4,3.0,3.0,6.0,0.122,1.9,2.3,2002
3876,422,David Wesley,SG,31.0,CHH,67.0,11.3,0.479,3.3,16.2,1.6,0.4,10.7,20.4,1.1,1.5,2.6,0.05,-2.1,0.0,2002
3877,423,Jahidi White,C,25.0,WAS,71.0,14.9,0.552,19.2,2.0,1.0,4.1,15.8,14.1,1.5,1.8,3.3,0.11800000000000001,-1.5,0.2,2002
3878,424,Rodney White,SF,21.0,DET,16.0,11.0,0.423,8.2,16.6,3.7,1.1,17.5,29.3,-0.4,0.2,-0.2,-0.055999999999999994,-4.5,-0.1,2002
3879,425,Chris Whitney,PG,30.0,WAS,82.0,15.6,0.568,4.1,23.4,1.8,0.2,10.4,17.4,5.4,1.1,6.5,0.14300000000000002,1.5,2.0,2002
3880,426,Aaron Williams,PF,30.0,NJN,82.0,15.2,0.568,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-0.4,0.6,2002
3881,427,Alvin Williams,PG,27.0,TOR,82.0,13.8,0.47,5.5,26.6,2.5,0.7,12.7,18.4,2.2,3.1,5.2,0.086,0.3,1.7,2002
3882,428,Eric Williams,SF,29.0,BOS,74.0,8.8,0.49,6.9,9.8,2.3,0.4,16.5,15.0,0.0,2.2,2.2,0.061,-3.0,-0.4,2002
3883,429,Jason Williams,PG,26.0,MEM,65.0,15.1,0.466,4.9,42.0,2.6,0.2,17.2,25.3,-0.6,1.5,0.9,0.02,-0.1,1.1,2002
3884,430,Jerome Williams,PF,28.0,TOR,68.0,15.7,0.542,13.5,7.3,2.6,1.1,12.5,15.2,2.7,2.3,5.0,0.147,0.6,1.1,2002
3885,431,Monty Williams,SF,30.0,ORL,68.0,14.7,0.575,10.2,12.0,2.0,0.9,17.0,17.7,1.6,1.2,2.9,0.107,-0.9,0.4,2002
3886,432,Scott Williams,PF,33.0,DEN,41.0,10.5,0.43,16.2,2.8,1.2,3.3,13.0,16.4,-0.3,0.7,0.4,0.027000000000000003,-5.5,-0.7,2002
3887,433,Shammond Williams,SG,26.0,SEA,50.0,14.3,0.526,6.2,21.0,1.9,0.3,14.3,18.9,0.8,0.3,1.2,0.095,0.6,0.4,2002
3888,434,Walt Williams,SF,31.0,HOU,48.0,13.1,0.5379999999999999,8.3,11.0,0.9,0.6,11.2,19.6,1.4,0.3,1.7,0.073,-1.3,0.2,2002
3889,435,Corliss Williamson,SF,28.0,DET,78.0,20.0,0.5670000000000001,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,5.1,0.14400000000000002,-0.3,0.8,2002
3890,436,Kevin Willis,PF,39.0,HOU,52.0,16.1,0.489,19.8,2.9,1.6,1.8,11.3,19.5,0.8,0.9,1.7,0.096,-3.0,-0.2,2002
3891,437,Loren Woods,C,23.0,MIN,60.0,9.9,0.449,13.7,5.8,1.7,4.9,22.7,13.9,-0.2,0.7,0.5,0.047,-2.5,-0.1,2002
3892,438,Metta World Peace,SF,22.0,TOT,55.0,15.8,0.501,9.5,14.1,4.5,1.7,14.0,23.5,0.0,2.7,2.7,0.079,2.6,1.9,2002
3893,438,Metta World Peace,SF,22.0,CHI,27.0,18.4,0.516,9.3,17.8,4.8,2.1,14.5,26.7,0.2,1.2,1.4,0.083,4.2,1.3,2002
3894,438,Metta World Peace,SF,22.0,IND,28.0,13.2,0.48100000000000004,9.6,10.3,4.2,1.4,13.4,20.3,-0.2,1.4,1.3,0.075,1.0,0.6,2002
3895,439,Lorenzen Wright,C,26.0,MEM,43.0,14.8,0.478,18.1,6.5,1.3,1.3,11.8,22.2,0.0,1.4,1.4,0.055,-3.2,-0.4,2002
3896,440,Wang Zhizhi,C,24.0,DAL,55.0,16.1,0.564,10.3,5.9,0.9,2.1,8.4,22.4,1.1,0.4,1.5,0.121,0.7,0.4,2002
3897,1,Tariq Abdul-Wahad,SG,28.0,DAL,14.0,12.4,0.47,10.8,15.4,1.5,1.1,10.3,15.0,0.2,0.2,0.4,0.10400000000000001,-1.4,0.0,2003
3898,2,Shareef Abdur-Rahim,PF,26.0,ATL,81.0,19.9,0.5660000000000001,12.5,14.7,1.5,0.9,13.0,24.2,7.4,2.3,9.7,0.151,1.6,2.8,2003
3899,3,Courtney Alexander,PG,25.0,NOH,66.0,9.3,0.45899999999999996,5.0,9.8,1.2,0.3,10.7,21.3,0.1,1.0,1.1,0.04,-4.5,-0.9,2003
3900,4,Malik Allen,PF,24.0,MIA,80.0,9.9,0.455,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,0.018000000000000002,-4.4,-1.4,2003
3901,5,Ray Allen*,SG,27.0,TOT,76.0,21.3,0.565,7.8,21.6,1.9,0.4,11.6,27.8,7.6,1.5,9.1,0.152,3.6,4.1,2003
3902,5,Ray Allen*,SG,27.0,MIL,47.0,19.9,0.564,7.6,17.5,1.8,0.5,11.6,27.8,3.8,0.5,4.3,0.12300000000000001,1.6,1.5,2003
3903,5,Ray Allen*,SG,27.0,SEA,29.0,23.3,0.5670000000000001,8.0,27.3,2.1,0.2,11.5,27.7,3.8,1.0,4.8,0.193,6.6,2.6,2003
3904,6,Rafer Alston,PG,26.0,TOR,47.0,14.4,0.51,6.2,34.0,2.1,1.1,19.3,20.7,0.7,0.5,1.2,0.059000000000000004,-0.8,0.3,2003
3905,7,John Amaechi,C,32.0,UTA,50.0,3.1,0.35100000000000003,9.8,6.8,1.6,1.1,19.4,17.0,-1.1,0.4,-0.7,-0.07,-8.0,-0.7,2003
3906,8,Chris Andersen,C,24.0,DEN,59.0,14.0,0.44,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,1.1,0.059000000000000004,-2.0,0.0,2003
3907,9,Derek Anderson,PG,28.0,POR,76.0,16.9,0.556,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,8.1,0.153,2.3,2.8,2003
3908,10,Kenny Anderson,PG,32.0,TOT,61.0,13.6,0.457,6.8,29.8,2.8,0.3,15.6,19.7,0.4,1.3,1.6,0.069,-1.0,0.3,2003
3909,10,Kenny Anderson,PG,32.0,SEA,38.0,15.9,0.47100000000000003,7.4,30.3,3.2,0.1,11.8,19.1,0.7,0.8,1.5,0.107,0.5,0.4,2003
3910,10,Kenny Anderson,PG,32.0,NOH,23.0,10.2,0.435,5.9,29.0,2.2,0.6,20.8,20.6,-0.4,0.5,0.1,0.009000000000000001,-3.3,-0.2,2003
3911,11,Shandon Anderson,SF,29.0,NYK,82.0,13.4,0.5529999999999999,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.07400000000000001,-0.3,0.7,2003
3912,12,Robert Archibald,PF,22.0,MEM,12.0,2.4,0.34,13.3,6.1,0.0,2.9,20.0,21.8,-0.3,0.0,-0.2,-0.158,-12.0,-0.2,2003
3913,13,Gilbert Arenas,PG,21.0,GSW,82.0,18.6,0.54,7.2,30.0,2.2,0.4,17.3,24.9,5.8,0.7,6.5,0.109,1.3,2.4,2003
3914,14,Brandon Armstrong,SG,22.0,NJN,17.0,3.9,0.405,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.05,-8.1,-0.1,2003
3915,15,Darrell Armstrong,PG,34.0,ORL,82.0,14.6,0.53,7.2,21.7,3.0,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.9,1.7,2003
3916,16,Carlos Arroyo,PG,23.0,UTA,44.0,14.1,0.51,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,0.057,-1.0,0.1,2003
3917,17,Chucky Atkins,PG,28.0,DET,65.0,10.1,0.475,4.1,22.4,1.1,0.2,13.7,19.4,0.3,1.2,1.5,0.053,-2.2,-0.1,2003
3918,18,Stacey Augmon,SG,34.0,NOH,70.0,9.3,0.474,8.0,12.5,1.7,0.8,15.2,13.9,0.2,1.0,1.2,0.067,-2.4,-0.1,2003
3919,19,Dalibor Bagarić,C,22.0,CHI,10.0,7.1,0.342,14.5,8.2,2.0,2.9,15.3,19.1,-0.2,0.1,-0.1,-0.048,-6.9,-0.1,2003
3920,20,Vin Baker,C,31.0,BOS,52.0,10.6,0.531,11.9,5.3,1.2,2.5,19.4,15.5,0.5,1.1,1.6,0.08199999999999999,-4.7,-0.6,2003
3922,21,Brent Barry,SG,31.0,SEA,75.0,15.8,0.597,7.1,25.0,2.5,0.5,18.0,14.9,4.8,2.5,7.3,0.141,2.6,2.9,2003
3923,22,Jon Barry,SG,33.0,DET,80.0,17.9,0.593,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,5.6,0.183,4.3,2.3,2003
3924,23,Maceo Baston,PF,27.0,TOR,16.0,18.0,0.6609999999999999,12.4,0.0,2.0,7.3,16.5,15.6,0.2,0.2,0.3,0.153,1.0,0.1,2003
3925,24,Mengke Bateer,C,27.0,SAS,12.0,-8.4,0.252,12.6,13.5,0.0,0.0,25.1,24.1,-0.3,0.1,-0.2,-0.248,-16.7,-0.2,2003
3926,25,Mike Batiste,PF,25.0,MEM,75.0,12.2,0.47600000000000003,11.6,6.9,1.7,0.9,12.0,20.7,0.0,0.7,0.8,0.028999999999999998,-3.5,-0.5,2003
3927,26,Tony Battie,C,26.0,BOS,67.0,15.2,0.578,14.6,5.2,1.0,3.8,10.2,12.9,3.3,2.5,5.8,0.16399999999999998,-0.3,0.7,2003
3928,27,Shane Battier,SF,24.0,MEM,78.0,15.0,0.597,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,6.2,0.126,2.3,2.5,2003
3929,28,Lonny Baxter,C,24.0,CHI,55.0,11.3,0.521,13.4,3.8,0.7,2.3,15.5,19.3,0.4,0.5,0.9,0.063,-5.4,-0.6,2003
